datetime,count
2012-10-21 22:00:00,333.82507
2012-10-21 23:00:00,366.995
2012-10-22 00:00:00,320.74557
2012-10-22 01:00:00,228.46591
2012-10-22 02:00:00,252.16338
2012-10-22 03:00:00,321.7083
2012-10-22 04:00:00,247.50174
2012-10-22 05:00:00,287.89047
2012-10-22 06:00:00,334.9309
2012-10-22 07:00:00,303.14008
2012-10-22 08:00:00,294.18787
2012-10-22 09:00:00,311.52905
2012-10-22 10:00:00,411.86768
2012-10-22 11:00:00,565.7238
2012-10-22 12:00:00,545.02356
2012-10-22 13:00:00,571.8913
2012-10-22 14:00:00,585.7998
2012-10-22 15:00:00,582.3451
2012-10-22 16:00:00,561.57043
2012-10-22 17:00:00,511.8003
2012-10-22 18:00:00,584.44025
2012-10-22 19:00:00,564.631
2012-10-22 20:00:00,482.3305
2012-10-22 21:00:00,363.88086
2012-10-22 22:00:00,183.55385
2012-10-22 23:00:00,127.98028
2012-10-23 00:00:00,261.46283
2012-10-23 01:00:00,179.77583
2012-10-23 02:00:00,242.18588
2012-10-23 03:00:00,182.16428
2012-10-23 04:00:00,199.60947
2012-10-23 05:00:00,267.98456
2012-10-23 06:00:00,253.63753
2012-10-23 07:00:00,197.41391
2012-10-23 08:00:00,323.23712
2012-10-23 09:00:00,391.229
2012-10-23 10:00:00,550.5636
2012-10-23 11:00:00,306.6353
2012-10-23 12:00:00,334.54803
2012-10-23 13:00:00,375.0306
2012-10-23 14:00:00,553.8993
2012-10-23 15:00:00,560.2605
2012-10-23 16:00:00,456.523
2012-10-23 17:00:00,513.3774
2012-10-23 18:00:00,329.5387
2012-10-23 19:00:00,391.30933
2012-10-23 20:00:00,531.9336
2012-10-23 21:00:00,366.9948
2012-10-23 22:00:00,372.31665
2012-10-23 23:00:00,344.0477
2012-10-24 00:00:00,359.44128
2012-10-24 01:00:00,375.37848
2012-10-24 02:00:00,375.38196
2012-10-24 03:00:00,203.30695
2012-10-24 04:00:00,203.3108
2012-10-24 05:00:00,156.65079
2012-10-24 06:00:00,158.08458
2012-10-24 07:00:00,176.9718
2012-10-24 08:00:00,218.71759
2012-10-24 09:00:00,260.20953
2012-10-24 10:00:00,321.389
2012-10-24 11:00:00,462.05212
2012-10-24 12:00:00,402.5512
2012-10-24 13:00:00,357.5822
2012-10-24 14:00:00,572.09204
2012-10-24 15:00:00,525.16614
2012-10-24 16:00:00,512.02893
2012-10-24 17:00:00,412.13266
2012-10-24 18:00:00,432.51263
2012-10-24 19:00:00,382.52118
2012-10-24 20:00:00,405.98325
2012-10-24 21:00:00,374.74136
2012-10-24 22:00:00,388.92682
2012-10-24 23:00:00,386.86725
2012-10-25 00:00:00,385.6196
2012-10-25 01:00:00,349.4831
2012-10-25 02:00:00,233.16096
2012-10-25 03:00:00,267.21567
2012-10-25 04:00:00,224.23529
2012-10-25 05:00:00,245.73883
2012-10-25 06:00:00,255.61357
2012-10-25 07:00:00,255.61723
2012-10-25 08:00:00,238.23557
2012-10-25 09:00:00,266.93866
2012-10-25 10:00:00,283.07462
2012-10-25 11:00:00,250.22298
2012-10-25 12:00:00,308.55713
2012-10-25 13:00:00,307.19513
2012-10-25 14:00:00,344.96045
2012-10-25 15:00:00,413.08557
2012-10-25 16:00:00,395.6747
2012-10-25 17:00:00,395.6776
2012-10-25 18:00:00,243.10599
2012-10-25 19:00:00,296.94962
2012-10-25 20:00:00,267.31354
2012-10-25 21:00:00,267.3183
2012-10-25 22:00:00,259.66528
2012-10-25 23:00:00,283.1182
2012-10-26 00:00:00,300.3542
2012-10-26 01:00:00,226.62473
2012-10-26 02:00:00,224.06914
2012-10-26 03:00:00,245.62338
2012-10-26 04:00:00,245.62796
2012-10-26 05:00:00,224.14268
2012-10-26 06:00:00,226.4956
2012-10-26 07:00:00,224.19388
2012-10-26 08:00:00,303.20868
2012-10-26 09:00:00,302.72028
2012-10-26 10:00:00,247.9088
2012-10-26 11:00:00,306.18353
2012-10-26 12:00:00,303.2829
2012-10-26 13:00:00,379.50177
2012-10-26 14:00:00,389.14142
2012-10-26 15:00:00,373.39087
2012-10-26 16:00:00,317.97446
2012-10-26 17:00:00,328.85315
2012-10-26 18:00:00,291.3495
2012-10-26 19:00:00,229.48952
2012-10-26 20:00:00,229.52252
2012-10-26 21:00:00,326.75488
2012-10-26 22:00:00,252.83743
2012-10-26 23:00:00,222.36197
2012-10-27 00:00:00,230.63063
2012-10-27 01:00:00,230.20772
2012-10-27 02:00:00,200.60478
2012-10-27 03:00:00,236.53188
2012-10-27 04:00:00,248.81015
2012-10-27 05:00:00,202.01172
2012-10-27 06:00:00,202.01097
2012-10-27 07:00:00,186.74411
2012-10-27 08:00:00,299.00577
2012-10-27 09:00:00,299.00693
2012-10-27 10:00:00,304.65698
2012-10-27 11:00:00,481.0124
2012-10-27 12:00:00,498.58203
2012-10-27 13:00:00,530.01013
2012-10-27 14:00:00,521.5084
2012-10-27 15:00:00,494.42596
2012-10-27 16:00:00,512.83594
2012-10-27 17:00:00,512.83826
2012-10-27 18:00:00,512.8406
2012-10-27 19:00:00,317.07883
2012-10-27 20:00:00,317.0791
2012-10-27 21:00:00,317.07935
2012-10-27 22:00:00,329.15997
2012-10-27 23:00:00,373.18103
2012-10-28 00:00:00,357.44604
2012-10-28 01:00:00,371.8977
2012-10-28 02:00:00,390.07962
2012-10-28 03:00:00,381.25003
2012-10-28 04:00:00,337.77466
2012-10-28 05:00:00,348.1008
2012-10-28 06:00:00,360.2431
2012-10-28 07:00:00,353.0478
2012-10-28 08:00:00,300.93735
2012-10-28 09:00:00,345.4112
2012-10-28 10:00:00,363.5168
2012-10-28 11:00:00,388.07193
2012-10-28 12:00:00,272.74716
2012-10-28 13:00:00,289.04938
2012-10-28 14:00:00,317.98737
2012-10-28 15:00:00,298.49768
2012-10-28 16:00:00,225.15422
2012-10-28 17:00:00,201.84778
2012-10-28 18:00:00,179.85333
2012-10-28 19:00:00,206.53004
2012-10-28 20:00:00,188.7038
2012-10-28 21:00:00,154.97021
2012-10-28 22:00:00,164.09016
2012-10-28 23:00:00,206.53427
2012-10-29 00:00:00,157.96326
2012-10-30 13:00:00,124.588455
2012-10-30 14:00:00,124.5895
2012-10-30 15:00:00,124.94545
2012-10-30 16:00:00,124.94629
2012-10-30 17:00:00,142.41849
2012-10-30 18:00:00,170.04344
2012-10-30 19:00:00,326.56067
2012-10-30 20:00:00,137.3439
2012-10-30 21:00:00,132.9129
2012-10-30 22:00:00,141.02475
2012-10-30 23:00:00,141.02725
2012-10-31 00:00:00,97.40661
2012-10-31 01:00:00,130.64923
2012-10-31 02:00:00,151.91946
2012-10-31 03:00:00,97.40891
2012-10-31 04:00:00,153.62494
2012-10-31 05:00:00,151.92468
2012-10-31 06:00:00,77.991196
2012-10-31 07:00:00,167.95912
2012-10-31 08:00:00,104.93555
2012-10-31 09:00:00,117.82294
2012-10-31 10:00:00,135.74144
2012-10-31 11:00:00,130.14536
2012-10-31 12:00:00,247.46509
2012-10-31 13:00:00,299.31482
2012-10-31 14:00:00,262.20898
2012-10-31 15:00:00,303.7659
2012-10-31 16:00:00,242.91173
2012-10-31 17:00:00,255.20224
2012-10-31 18:00:00,255.20467
2012-10-31 19:00:00,321.96973
2012-10-31 20:00:00,321.9823
2012-10-31 21:00:00,321.91013
2012-10-31 22:00:00,160.83136
2012-10-31 23:00:00,168.73155
2012-11-20 00:00:00,189.63402
2012-11-20 01:00:00,91.93833
2012-11-20 02:00:00,184.50058
2012-11-20 03:00:00,132.08563
2012-11-20 04:00:00,165.06635
2012-11-20 05:00:00,169.40921
2012-11-20 06:00:00,181.19496
2012-11-20 07:00:00,196.38025
2012-11-20 08:00:00,138.32352
2012-11-20 09:00:00,319.3369
2012-11-20 10:00:00,356.6131
2012-11-20 11:00:00,357.60687
2012-11-20 12:00:00,344.57416
2012-11-20 13:00:00,422.9415
2012-11-20 14:00:00,441.28412
2012-11-20 15:00:00,329.42477
2012-11-20 16:00:00,401.82977
2012-11-20 17:00:00,267.66534
2012-11-20 18:00:00,357.6496
2012-11-20 19:00:00,334.48083
2012-11-20 20:00:00,275.7635
2012-11-20 21:00:00,220.11983
2012-11-20 22:00:00,219.68867
2012-11-20 23:00:00,139.2474
2012-11-21 00:00:00,193.87265
2012-11-21 01:00:00,139.95795
2012-11-21 02:00:00,33.061485
2012-11-21 03:00:00,33.062157
2012-11-21 04:00:00,33.06282
2012-11-21 05:00:00,33.054413
2012-11-21 06:00:00,70.821465
2012-11-21 07:00:00,27.230022
2012-11-21 08:00:00,84.640594
2012-11-21 09:00:00,205.19171
2012-11-21 10:00:00,328.9579
2012-11-21 11:00:00,313.74298
2012-11-21 12:00:00,297.0544
2012-11-21 13:00:00,359.3015
2012-11-21 14:00:00,359.25928
2012-11-21 15:00:00,340.52222
2012-11-21 16:00:00,334.10858
2012-11-21 17:00:00,291.13632
2012-11-21 18:00:00,316.6167
2012-11-21 19:00:00,275.7213
2012-11-21 20:00:00,309.07034
2012-11-21 21:00:00,319.55756
2012-11-21 22:00:00,270.8193
2012-11-21 23:00:00,305.09296
2012-11-22 00:00:00,155.43875
2012-11-22 01:00:00,89.06561
2012-11-22 02:00:00,47.058777
2012-11-22 03:00:00,51.556732
2012-11-22 04:00:00,59.380714
2012-11-22 05:00:00,51.55694
2012-11-22 06:00:00,65.51723
2012-11-22 07:00:00,69.41765
2012-11-22 08:00:00,55.571743
2012-11-22 09:00:00,75.96409
2012-11-22 10:00:00,326.0878
2012-11-22 11:00:00,483.5913
2012-11-22 12:00:00,513.3356
2012-11-22 13:00:00,538.1079
2012-11-22 14:00:00,548.95593
2012-11-22 15:00:00,548.9576
2012-11-22 16:00:00,532.9957
2012-11-22 17:00:00,513.4612
2012-11-22 18:00:00,432.61
2012-11-22 19:00:00,226.90002
2012-11-22 20:00:00,210.47864
2012-11-22 21:00:00,316.10812
2012-11-22 22:00:00,298.77313
2012-11-22 23:00:00,88.675385
2012-11-23 00:00:00,84.96324
2012-11-23 01:00:00,95.47339
2012-11-23 02:00:00,107.6478
2012-11-23 03:00:00,90.62295
2012-11-23 04:00:00,77.61629
2012-11-23 05:00:00,76.17607
2012-11-23 06:00:00,76.177826
2012-11-23 07:00:00,76.17958
2012-11-23 08:00:00,2.8627741
2012-11-23 09:00:00,70.60278
2012-11-23 10:00:00,338.14276
2012-11-23 11:00:00,314.42004
2012-11-23 12:00:00,316.2157
2012-11-23 13:00:00,313.13318
2012-11-23 14:00:00,454.31866
2012-11-23 15:00:00,268.58875
2012-11-23 16:00:00,350.59137
2012-11-23 17:00:00,364.15485
2012-11-23 18:00:00,340.4481
2012-11-23 19:00:00,341.65778
2012-11-23 20:00:00,337.29218
2012-11-23 21:00:00,284.03265
2012-11-23 22:00:00,276.16672
2012-11-23 23:00:00,348.65973
2012-11-24 00:00:00,518.453
2012-11-24 01:00:00,205.50241
2012-11-24 02:00:00,272.4958
2012-11-24 03:00:00,296.40344
2012-11-24 04:00:00,280.39175
2012-11-24 05:00:00,269.4579
2012-11-24 06:00:00,246.51913
2012-11-24 07:00:00,243.10791
2012-11-24 08:00:00,244.8338
2012-11-24 09:00:00,248.8204
2012-11-24 10:00:00,194.03351
2012-11-24 11:00:00,235.76196
2012-11-24 12:00:00,347.407
2012-11-24 13:00:00,264.59177
2012-11-24 14:00:00,318.75082
2012-11-24 15:00:00,377.734
2012-11-24 16:00:00,336.27185
2012-11-24 17:00:00,279.73868
2012-11-24 18:00:00,317.62616
2012-11-24 19:00:00,238.77469
2012-11-24 20:00:00,246.54013
2012-11-24 21:00:00,324.1902
2012-11-24 22:00:00,236.8559
2012-11-24 23:00:00,319.3374
2012-11-25 00:00:00,225.70941
2012-11-25 01:00:00,323.13266
2012-11-25 02:00:00,289.82452
2012-11-25 03:00:00,312.66992
2012-11-25 04:00:00,312.69122
2012-11-25 05:00:00,209.01909
2012-11-25 06:00:00,227.7768
2012-11-25 07:00:00,253.45007
2012-11-25 08:00:00,234.40417
2012-11-25 09:00:00,151.55399
2012-11-25 10:00:00,141.15384
2012-11-25 11:00:00,220.95822
2012-11-25 12:00:00,220.98312
2012-11-25 13:00:00,281.25256
2012-11-25 14:00:00,152.58199
2012-11-25 15:00:00,192.58026
2012-11-25 16:00:00,251.99026
2012-11-25 17:00:00,347.4657
2012-11-25 18:00:00,323.9373
2012-11-25 19:00:00,254.59341
2012-11-25 20:00:00,112.77254
2012-11-25 21:00:00,172.55028
2012-11-25 22:00:00,112.6291
2012-11-25 23:00:00,73.60359
2012-11-26 00:00:00,109.4887
2012-11-26 01:00:00,138.98666
2012-11-26 02:00:00,139.3739
2012-11-26 03:00:00,139.38733
2012-11-26 04:00:00,110.66245
2012-11-26 05:00:00,54.601627
2012-11-26 06:00:00,110.665955
2012-11-26 07:00:00,101.27263
2012-11-26 08:00:00,101.27428
2012-11-26 09:00:00,190.19937
2012-11-26 10:00:00,277.65552
2012-11-26 11:00:00,367.66602
2012-11-26 12:00:00,321.8625
2012-11-26 13:00:00,321.86398
2012-11-26 14:00:00,318.46216
2012-11-26 15:00:00,318.9667
2012-11-26 16:00:00,336.14984
2012-11-26 17:00:00,325.44034
2012-11-26 18:00:00,314.9543
2012-11-26 19:00:00,298.6824
2012-11-26 20:00:00,282.89307
2012-11-26 21:00:00,282.89508
2012-11-26 22:00:00,314.56796
2012-11-26 23:00:00,239.64041
2012-11-27 00:00:00,272.4618
2012-11-27 01:00:00,257.19763
2012-11-27 02:00:00,244.35358
2012-11-27 03:00:00,224.08617
2012-11-27 04:00:00,188.76793
2012-11-27 05:00:00,178.07806
2012-11-27 06:00:00,149.71487
2012-11-27 07:00:00,163.14627
2012-11-27 08:00:00,175.00722
2012-11-27 09:00:00,263.32428
2012-11-27 10:00:00,211.89464
2012-11-27 11:00:00,164.75314
2012-11-27 12:00:00,175.853
2012-11-27 13:00:00,170.17311
2012-11-27 14:00:00,176.27618
2012-11-27 15:00:00,199.71657
2012-11-27 16:00:00,199.62036
2012-11-27 17:00:00,242.18375
2012-11-27 18:00:00,241.20026
2012-11-27 19:00:00,213.12192
2012-11-27 20:00:00,250.43524
2012-11-27 21:00:00,273.25836
2012-11-27 22:00:00,72.1485
2012-11-27 23:00:00,121.051094
2012-11-28 00:00:00,145.64827
2012-11-28 01:00:00,135.8259
2012-11-28 02:00:00,135.82745
2012-11-28 03:00:00,137.95639
2012-11-28 04:00:00,95.19079
2012-11-28 05:00:00,78.4162
2012-11-28 06:00:00,181.48834
2012-11-28 07:00:00,195.78374
2012-11-28 08:00:00,164.22995
2012-11-28 09:00:00,77.64136
2012-11-28 10:00:00,247.75546
2012-11-28 11:00:00,340.6907
2012-11-28 12:00:00,195.43167
2012-11-28 13:00:00,288.87994
2012-11-28 14:00:00,278.4508
2012-11-28 15:00:00,280.36218
2012-11-28 16:00:00,314.98083
2012-11-28 17:00:00,313.187
2012-11-28 18:00:00,308.48526
2012-11-28 19:00:00,320.32907
2012-11-28 20:00:00,322.81683
2012-11-28 21:00:00,325.38394
2012-11-28 22:00:00,301.85492
2012-11-28 23:00:00,222.05421
2012-11-29 00:00:00,221.07999
2012-11-29 01:00:00,234.1772
2012-11-29 02:00:00,185.3265
2012-11-29 04:00:00,127.706566
2012-11-29 05:00:00,141.59448
2012-11-29 06:00:00,117.63994
2012-11-29 07:00:00,200.95619
2012-11-29 08:00:00,68.78427
2012-11-29 09:00:00,193.4361
2012-11-29 10:00:00,106.12445
2012-11-29 11:00:00,288.25754
2012-11-29 12:00:00,277.59735
2012-11-29 13:00:00,314.41083
2012-11-29 14:00:00,276.2747
2012-11-29 15:00:00,274.13547
2012-11-29 16:00:00,270.94977
2012-11-29 17:00:00,311.29282
2012-11-29 18:00:00,328.24432
2012-11-29 19:00:00,123.1134
2012-11-29 20:00:00,111.383095
2012-11-29 21:00:00,105.52063
2012-11-29 22:00:00,80.3091
2012-11-29 23:00:00,193.68716
2012-11-30 00:00:00,82.295944
2012-11-30 01:00:00,99.63747
2012-11-30 02:00:00,105.459595
2012-11-30 03:00:00,105.46138
2012-11-30 04:00:00,131.4982
2012-11-30 05:00:00,127.18107
2012-11-30 06:00:00,51.39868
2012-11-30 07:00:00,119.74512
2012-11-30 08:00:00,70.65172
2012-11-30 09:00:00,102.644226
2012-11-30 10:00:00,162.3251
2012-11-30 11:00:00,304.77536
2012-11-30 12:00:00,346.93903
2012-11-30 13:00:00,293.7203
2012-11-30 14:00:00,324.66855
2012-11-30 15:00:00,315.4776
2012-11-30 16:00:00,326.93277
2012-11-30 17:00:00,270.71204
2012-11-30 18:00:00,325.5357
2012-11-30 19:00:00,235.86783
2012-11-30 20:00:00,235.87157
2012-11-30 21:00:00,163.05405
2012-11-30 22:00:00,150.75937
2012-11-30 23:00:00,132.04004
2012-12-20 00:00:00,147.28986
2012-12-20 01:00:00,245.43777
2012-12-20 02:00:00,245.44092
2012-12-20 03:00:00,269.3511
2012-12-20 04:00:00,269.35355
2012-12-20 05:00:00,269.88477
2012-12-20 06:00:00,279.64175
2012-12-20 07:00:00,245.29561
2012-12-20 08:00:00,245.2983
2012-12-20 09:00:00,245.30096
2012-12-20 10:00:00,235.83661
2012-12-20 11:00:00,231.33054
2012-12-20 12:00:00,232.39764
2012-12-20 13:00:00,178.52806
2012-12-20 14:00:00,211.22932
2012-12-20 15:00:00,216.34691
2012-12-20 16:00:00,301.05997
2012-12-20 17:00:00,200.52692
2012-12-20 18:00:00,210.71884
2012-12-20 19:00:00,160.48196
2012-12-20 20:00:00,215.76828
2012-12-20 21:00:00,215.77118
2012-12-20 22:00:00,338.91797
2012-12-20 23:00:00,272.5725
2012-12-21 00:00:00,293.01575
2012-12-21 01:00:00,274.94043
2012-12-21 02:00:00,315.72098
2012-12-21 03:00:00,315.65216
2012-12-21 04:00:00,249.92209
2012-12-21 05:00:00,265.1461
2012-12-21 06:00:00,265.78857
2012-12-21 07:00:00,271.88962
2012-12-21 08:00:00,297.43146
2012-12-21 09:00:00,223.71701
2012-12-21 10:00:00,245.98154
2012-12-21 11:00:00,211.0036
2012-12-21 12:00:00,235.19647
2012-12-21 13:00:00,231.84418
2012-12-21 14:00:00,236.09422
2012-12-21 15:00:00,281.18243
2012-12-21 16:00:00,313.82086
2012-12-21 17:00:00,372.89618
2012-12-21 18:00:00,364.03003
2012-12-21 19:00:00,302.94263
2012-12-21 20:00:00,323.09714
2012-12-21 21:00:00,328.58746
2012-12-21 22:00:00,318.94183
2012-12-21 23:00:00,319.74103
2012-12-22 00:00:00,363.23553
2012-12-22 01:00:00,356.98157
2012-12-22 02:00:00,364.45837
2012-12-22 03:00:00,353.6347
2012-12-22 04:00:00,285.57602
2012-12-22 05:00:00,306.77878
2012-12-22 06:00:00,327.87888
2012-12-22 07:00:00,327.88
2012-12-22 08:00:00,368.16312
2012-12-22 09:00:00,314.46243
2012-12-22 10:00:00,328.45807
2012-12-22 11:00:00,344.78488
2012-12-22 12:00:00,386.59134
2012-12-22 13:00:00,328.7071
2012-12-22 14:00:00,320.137
2012-12-22 15:00:00,353.77856
2012-12-22 16:00:00,335.5517
2012-12-22 17:00:00,331.57416
2012-12-22 18:00:00,355.6529
2012-12-22 19:00:00,380.96765
2012-12-22 20:00:00,321.73126
2012-12-22 21:00:00,407.7303
2012-12-22 22:00:00,407.73303
2012-12-22 23:00:00,394.0779
2012-12-23 00:00:00,363.21292
2012-12-23 01:00:00,370.71954
2012-12-23 02:00:00,397.51917
2012-12-23 03:00:00,378.67966
2012-12-23 04:00:00,353.0421
2012-12-23 05:00:00,335.26654
2012-12-23 06:00:00,371.5589
2012-12-23 07:00:00,371.5614
2012-12-23 08:00:00,366.4005
2012-12-23 09:00:00,349.531
2012-12-23 10:00:00,379.72803
2012-12-23 11:00:00,360.4088
2012-12-23 12:00:00,331.2271
2012-12-23 13:00:00,328.39252
2012-12-23 14:00:00,347.43378
2012-12-23 15:00:00,330.19565
2012-12-23 16:00:00,344.6947
2012-12-23 17:00:00,260.10278
2012-12-23 18:00:00,326.94012
2012-12-23 19:00:00,262.16653
2012-12-23 20:00:00,279.82962
2012-12-23 21:00:00,331.2992
2012-12-23 22:00:00,262.80344
2012-12-23 23:00:00,260.9623
2012-12-24 00:00:00,392.6042
2012-12-24 01:00:00,392.60767
2012-12-24 02:00:00,360.00165
2012-12-24 03:00:00,360.00464
2012-12-24 05:00:00,340.00812
2012-12-24 06:00:00,360.01987
2012-12-24 07:00:00,350.73444
2012-12-24 08:00:00,392.69025
2012-12-24 09:00:00,336.17596
2012-12-24 10:00:00,326.185
2012-12-24 11:00:00,314.45782
2012-12-24 12:00:00,284.11697
2012-12-24 13:00:00,353.2354
2012-12-24 14:00:00,390.3377
2012-12-24 15:00:00,385.09882
2012-12-24 16:00:00,385.1015
2012-12-24 17:00:00,376.4274
2012-12-24 18:00:00,395.64233
2012-12-24 19:00:00,400.41858
2012-12-24 20:00:00,382.20596
2012-12-24 21:00:00,369.49866
2012-12-24 22:00:00,375.32263
2012-12-24 23:00:00,364.95947
2012-12-25 00:00:00,385.1219
2012-12-25 01:00:00,383.00946
2012-12-25 02:00:00,383.01093
2012-12-25 04:00:00,385.13068
2012-12-25 05:00:00,401.45636
2012-12-25 06:00:00,401.45825
2012-12-25 07:00:00,388.29742
2012-12-25 08:00:00,375.74377
2012-12-25 09:00:00,392.86322
2012-12-25 10:00:00,312.18268
2012-12-25 11:00:00,263.07465
2012-12-25 12:00:00,230.96768
2012-12-25 13:00:00,412.38806
2012-12-25 14:00:00,405.25
2012-12-25 15:00:00,253.10635
2012-12-25 16:00:00,265.87167
2012-12-25 17:00:00,301.55237
2012-12-25 18:00:00,206.47565
2012-12-25 19:00:00,203.1924
2012-12-25 20:00:00,227.90067
2012-12-25 21:00:00,294.05524
2012-12-25 22:00:00,235.66031
2012-12-25 23:00:00,329.16998
2012-12-26 00:00:00,351.89957
2012-12-26 01:00:00,348.39087
2012-12-26 02:00:00,348.39383
2012-12-26 03:00:00,362.45593
2012-12-26 04:00:00,345.57886
2012-12-26 05:00:00,361.79742
2012-12-26 06:00:00,348.74677
2012-12-26 07:00:00,367.40234
2012-12-26 08:00:00,367.40552
2012-12-26 09:00:00,367.40866
2012-12-26 10:00:00,378.68365
2012-12-26 11:00:00,355.81885
2012-12-26 12:00:00,358.05487
2012-12-26 13:00:00,358.058
2012-12-26 14:00:00,378.99976
2012-12-26 15:00:00,348.31543
2012-12-26 16:00:00,348.31866
2012-12-26 17:00:00,337.13397
2012-12-26 18:00:00,340.69165
2012-12-26 19:00:00,333.75598
2012-12-26 20:00:00,328.2094
2012-12-26 21:00:00,315.86493
2012-12-26 22:00:00,350.16437
2012-12-26 23:00:00,357.8059
2012-12-27 00:00:00,357.80914
2012-12-27 01:00:00,350.24823
2012-12-27 02:00:00,373.46555
2012-12-27 03:00:00,383.63754
2012-12-27 04:00:00,372.3391
2012-12-27 05:00:00,348.48376
2012-12-27 06:00:00,349.3518
2012-12-27 07:00:00,334.9176
2012-12-27 08:00:00,378.99365
2012-12-27 09:00:00,368.2813
2012-12-27 10:00:00,359.51544
2012-12-27 11:00:00,339.0399
2012-12-27 12:00:00,243.34387
2012-12-27 13:00:00,243.34622
2012-12-27 14:00:00,351.03375
2012-12-27 15:00:00,367.63846
2012-12-27 16:00:00,323.75012
2012-12-27 17:00:00,323.75305
2012-12-27 18:00:00,363.27985
2012-12-27 19:00:00,353.30444
2012-12-27 20:00:00,333.9863
2012-12-27 21:00:00,363.33795
2012-12-27 22:00:00,349.18823
2012-12-27 23:00:00,363.3443
2012-12-28 00:00:00,334.2807
2012-12-28 01:00:00,363.96094
2012-12-28 02:00:00,336.26904
2012-12-28 03:00:00,334.28986
2012-12-28 04:00:00,261.6599
2012-12-28 05:00:00,278.41913
2012-12-28 06:00:00,342.9204
2012-12-28 07:00:00,363.21924
2012-12-28 08:00:00,320.3397
2012-12-28 09:00:00,349.2231
2012-12-28 10:00:00,341.83914
2012-12-28 11:00:00,297.31042
2012-12-28 12:00:00,243.90622
2012-12-28 13:00:00,243.90875
2012-12-28 14:00:00,243.91129
2012-12-28 15:00:00,192.22833
2012-12-28 16:00:00,244.9849
2012-12-28 17:00:00,322.12582
2012-12-28 18:00:00,322.12912
2012-12-28 19:00:00,359.17767
2012-12-28 20:00:00,336.4895
2012-12-28 21:00:00,345.47058
2012-12-28 22:00:00,331.8422
2012-12-28 23:00:00,334.14398
2012-12-29 00:00:00,348.6734
2012-12-29 01:00:00,363.297
2012-12-29 02:00:00,348.67868
2012-12-29 03:00:00,365.0783
2012-12-29 04:00:00,363.30453
2012-12-29 05:00:00,363.30704
2012-12-29 06:00:00,346.31604
2012-12-29 07:00:00,342.33273
2012-12-29 08:00:00,366.04242
2012-12-29 09:00:00,366.04495
2012-12-29 10:00:00,338.53394
2012-12-29 11:00:00,381.7561
2012-12-29 12:00:00,390.95453
2012-12-29 13:00:00,390.95685
2012-12-29 14:00:00,388.17773
2012-12-29 15:00:00,399.9937
2012-12-29 16:00:00,359.82104
2012-12-29 17:00:00,351.05884
2012-12-29 18:00:00,333.12082
2012-12-29 19:00:00,317.69757
2012-12-29 20:00:00,251.76422
2012-12-29 21:00:00,298.3543
2012-12-29 22:00:00,334.32486
2012-12-29 23:00:00,280.51868
2012-12-30 00:00:00,308.32275
2012-12-30 01:00:00,357.2258
2012-12-30 02:00:00,279.28354
2012-12-30 03:00:00,357.2291
2012-12-30 04:00:00,251.31836
2012-12-30 05:00:00,301.03455
2012-12-30 06:00:00,348.3871
2012-12-30 07:00:00,369.2404
2012-12-30 08:00:00,380.40466
2012-12-30 09:00:00,374.8138
2012-12-30 10:00:00,364.62738
2012-12-30 11:00:00,347.477
2012-12-30 12:00:00,393.3363
2012-12-30 13:00:00,387.32855
2012-12-30 14:00:00,373.4767
2012-12-30 15:00:00,373.30347
2012-12-30 16:00:00,354.48087
2012-12-30 17:00:00,348.5252
2012-12-30 18:00:00,354.06006
2012-12-30 19:00:00,144.07858
2012-12-30 20:00:00,384.6723
2012-12-30 21:00:00,398.0188
2012-12-30 22:00:00,351.66107
2012-12-30 23:00:00,398.00327
2012-12-31 00:00:00,345.042
2012-12-31 01:00:00,345.04535
2012-12-31 02:00:00,331.91626
2012-12-31 03:00:00,294.09406
2012-12-31 04:00:00,348.2713
2012-12-31 05:00:00,367.5354
2012-12-31 06:00:00,356.10974
2012-12-31 07:00:00,329.24088
