datetime,count
2012-10-20 07:00:00,80.896706
2012-10-20 08:00:00,173.7221
2012-10-20 09:00:00,326.95566
2012-10-20 10:00:00,449.4371
2012-10-20 11:00:00,547.86426
2012-10-20 12:00:00,651.8096
2012-10-20 13:00:00,662.35516
2012-10-20 14:00:00,620.22076
2012-10-20 15:00:00,597.21533
2012-10-20 16:00:00,604.2555
2012-10-20 17:00:00,603.3271
2012-10-20 18:00:00,519.1654
2012-10-20 19:00:00,356.31918
2012-10-20 20:00:00,291.55466
2012-10-20 21:00:00,214.66904
2012-10-20 22:00:00,184.55434
2012-10-20 23:00:00,158.11984
2012-10-21 00:00:00,137.77542
2012-10-21 01:00:00,109.45831
2012-10-21 02:00:00,73.874374
2012-10-21 03:00:00,41.695934
2012-10-21 04:00:00,12.524432
2012-10-21 05:00:00,14.250568
2012-10-21 06:00:00,35.251495
2012-10-21 07:00:00,60.84992
2012-10-21 08:00:00,112.06569
2012-10-21 09:00:00,275.31265
2012-10-21 10:00:00,420.40762
2012-10-21 11:00:00,526.0566
2012-10-21 12:00:00,636.70905
2012-10-21 13:00:00,671.1864
2012-10-21 14:00:00,655.27325
2012-10-21 15:00:00,636.248
2012-10-21 16:00:00,628.28314
2012-10-21 17:00:00,557.0013
2012-10-21 18:00:00,496.45895
2012-10-21 19:00:00,341.8873
2012-10-21 20:00:00,226.36768
2012-10-21 21:00:00,144.28835
2012-10-21 22:00:00,121.70903
2012-10-21 23:00:00,91.906555
2012-10-22 00:00:00,36.790905
2012-10-22 01:00:00,13.0475855
2012-10-22 02:00:00,8.010018
2012-10-22 03:00:00,6.7978315
2012-10-22 04:00:00,8.346232
2012-10-22 05:00:00,34.96294
2012-10-22 06:00:00,145.17212
2012-10-22 07:00:00,452.14362
2012-10-22 08:00:00,764.9708
2012-10-22 09:00:00,357.15115
2012-10-22 10:00:00,206.71109
2012-10-22 11:00:00,258.96622
2012-10-22 12:00:00,322.58228
2012-10-22 13:00:00,321.3421
2012-10-22 14:00:00,305.2281
2012-10-22 15:00:00,332.40442
2012-10-22 16:00:00,487.86356
2012-10-22 17:00:00,888.9184
2012-10-22 18:00:00,746.3102
2012-10-22 19:00:00,530.2513
2012-10-22 20:00:00,356.57874
2012-10-22 21:00:00,227.35889
2012-10-22 22:00:00,133.64294
2012-10-22 23:00:00,86.65438
2012-10-23 00:00:00,37.913765
2012-10-23 01:00:00,13.758819
2012-10-23 02:00:00,8.030024
2012-10-23 03:00:00,5.868812
2012-10-23 04:00:00,8.071287
2012-10-23 05:00:00,42.9883
2012-10-23 06:00:00,164.05281
2012-10-23 07:00:00,458.51767
2012-10-23 08:00:00,755.3666
2012-10-23 09:00:00,360.9948
2012-10-23 10:00:00,222.6954
2012-10-23 11:00:00,256.7299
2012-10-23 12:00:00,310.91656
2012-10-23 13:00:00,303.37915
2012-10-23 14:00:00,297.29926
2012-10-23 15:00:00,324.9777
2012-10-23 16:00:00,483.9583
2012-10-23 17:00:00,890.6223
2012-10-23 18:00:00,863.31714
2012-10-23 19:00:00,586.4207
2012-10-23 20:00:00,392.8685
2012-10-23 21:00:00,259.57477
2012-10-23 22:00:00,199.64322
2012-10-23 23:00:00,113.33872
2012-10-24 00:00:00,44.357178
2012-10-24 01:00:00,18.72468
2012-10-24 02:00:00,9.027786
2012-10-24 03:00:00,7.967166
2012-10-24 04:00:00,9.38446
2012-10-24 05:00:00,46.108856
2012-10-24 06:00:00,177.43678
2012-10-24 07:00:00,496.57953
2012-10-24 08:00:00,718.23
2012-10-24 09:00:00,372.00354
2012-10-24 10:00:00,204.34695
2012-10-24 11:00:00,269.29657
2012-10-24 12:00:00,325.90567
2012-10-24 13:00:00,318.71167
2012-10-24 14:00:00,289.21893
2012-10-24 15:00:00,326.0462
2012-10-24 16:00:00,503.6201
2012-10-24 17:00:00,880.6467
2012-10-24 18:00:00,874.2627
2012-10-24 19:00:00,582.56775
2012-10-24 20:00:00,395.69092
2012-10-24 21:00:00,306.26404
2012-10-24 22:00:00,229.94203
2012-10-24 23:00:00,145.17732
2012-10-25 00:00:00,63.23139
2012-10-25 01:00:00,24.356297
2012-10-25 02:00:00,10.307044
2012-10-25 03:00:00,7.0799503
2012-10-25 04:00:00,7.95792
2012-10-25 05:00:00,40.11329
2012-10-25 06:00:00,154.06439
2012-10-25 07:00:00,441.7482
2012-10-25 08:00:00,704.7372
2012-10-25 09:00:00,350.0721
2012-10-25 10:00:00,178.24707
2012-10-25 11:00:00,180.81766
2012-10-25 12:00:00,256.2576
2012-10-25 13:00:00,220.84952
2012-10-25 14:00:00,264.1649
2012-10-25 15:00:00,320.39572
2012-10-25 16:00:00,443.9199
2012-10-25 17:00:00,781.4678
2012-10-25 18:00:00,458.40216
2012-10-25 19:00:00,343.90652
2012-10-25 20:00:00,273.01593
2012-10-25 21:00:00,226.63858
2012-10-25 22:00:00,174.73547
2012-10-25 23:00:00,128.15251
2012-10-26 00:00:00,63.09059
2012-10-26 01:00:00,28.029793
2012-10-26 02:00:00,11.26749
2012-10-26 03:00:00,7.303853
2012-10-26 04:00:00,8.366022
2012-10-26 05:00:00,33.946323
2012-10-26 06:00:00,135.55127
2012-10-26 07:00:00,374.559
2012-10-26 08:00:00,588.31836
2012-10-26 09:00:00,327.5304
2012-10-26 10:00:00,207.06042
2012-10-26 11:00:00,252.59322
2012-10-26 12:00:00,337.28784
2012-10-26 13:00:00,335.08728
2012-10-26 14:00:00,335.78207
2012-10-26 15:00:00,371.34756
2012-10-26 16:00:00,452.69168
2012-10-26 17:00:00,578.24316
2012-10-26 18:00:00,461.4135
2012-10-26 19:00:00,267.27667
2012-10-26 20:00:00,216.2456
2012-10-26 21:00:00,222.10599
2012-10-26 22:00:00,156.5157
2012-10-26 23:00:00,132.57341
2012-10-27 00:00:00,143.27069
2012-10-27 01:00:00,100.76651
2012-10-27 02:00:00,65.821846
2012-10-27 03:00:00,37.517014
2012-10-27 04:00:00,12.881237
2012-10-27 05:00:00,19.121681
2012-10-27 06:00:00,33.861046
2012-10-27 07:00:00,73.62006
2012-10-27 08:00:00,180.61502
2012-10-27 09:00:00,281.45117
2012-10-27 10:00:00,400.08633
2012-10-27 11:00:00,537.0339
2012-10-27 12:00:00,654.6473
2012-10-27 13:00:00,671.2063
2012-10-27 14:00:00,629.231
2012-10-27 15:00:00,515.01416
2012-10-27 16:00:00,502.2014
2012-10-27 17:00:00,489.50372
2012-10-27 18:00:00,419.12845
2012-10-27 19:00:00,277.85217
2012-10-27 20:00:00,233.4407
2012-10-27 21:00:00,191.84435
2012-10-27 22:00:00,162.3739
2012-10-27 23:00:00,130.56789
2012-10-28 00:00:00,116.74968
2012-10-28 01:00:00,98.508644
2012-10-28 02:00:00,75.65392
2012-10-28 03:00:00,37.079876
2012-10-28 04:00:00,13.351779
2012-10-28 05:00:00,19.27519
2012-10-28 06:00:00,35.990112
2012-10-28 07:00:00,56.18886
2012-10-28 08:00:00,137.44899
2012-10-28 09:00:00,243.035
2012-10-28 10:00:00,344.9707
2012-10-28 11:00:00,440.86633
2012-10-28 12:00:00,471.63885
2012-10-28 13:00:00,466.885
2012-10-28 14:00:00,470.00955
2012-10-28 15:00:00,458.99762
2012-10-28 16:00:00,310.216
2012-10-28 17:00:00,253.65535
2012-10-28 18:00:00,128.75119
2012-10-28 19:00:00,104.53064
2012-10-28 20:00:00,94.81537
2012-10-28 21:00:00,93.249664
2012-10-28 22:00:00,67.22333
2012-10-28 23:00:00,42.203426
2012-10-29 00:00:00,45.065094
2012-10-30 13:00:00,129.75325
2012-10-30 14:00:00,124.75911
2012-10-30 15:00:00,131.9426
2012-10-30 16:00:00,197.27176
2012-10-30 17:00:00,333.76404
2012-10-30 18:00:00,300.79514
2012-10-30 19:00:00,502.665
2012-10-30 20:00:00,221.46094
2012-10-30 21:00:00,155.38171
2012-10-30 22:00:00,121.591156
2012-10-30 23:00:00,92.36869
2012-10-31 00:00:00,44.84538
2012-10-31 01:00:00,18.521595
2012-10-31 02:00:00,8.561143
2012-10-31 03:00:00,6.289099
2012-10-31 04:00:00,8.21904
2012-10-31 05:00:00,35.828827
2012-10-31 06:00:00,141.67802
2012-10-31 07:00:00,383.16595
2012-10-31 08:00:00,729.60315
2012-10-31 09:00:00,353.26172
2012-10-31 10:00:00,176.22835
2012-10-31 11:00:00,191.54059
2012-10-31 12:00:00,270.57254
2012-10-31 13:00:00,262.17276
2012-10-31 14:00:00,224.53575
2012-10-31 15:00:00,282.24136
2012-10-31 16:00:00,382.30844
2012-10-31 17:00:00,649.488
2012-10-31 18:00:00,622.5558
2012-10-31 19:00:00,500.337
2012-10-31 20:00:00,317.82043
2012-10-31 21:00:00,238.65117
2012-10-31 22:00:00,164.84138
2012-10-31 23:00:00,125.04735
2012-11-20 00:00:00,29.502441
2012-11-20 01:00:00,13.148725
2012-11-20 02:00:00,7.188009
2012-11-20 03:00:00,5.4481373
2012-11-20 04:00:00,8.442478
2012-11-20 05:00:00,36.83832
2012-11-20 06:00:00,132.58191
2012-11-20 07:00:00,404.5702
2012-11-20 08:00:00,683.52277
2012-11-20 09:00:00,329.0083
2012-11-20 10:00:00,174.5966
2012-11-20 11:00:00,196.19785
2012-11-20 12:00:00,225.56276
2012-11-20 13:00:00,228.00633
2012-11-20 14:00:00,218.14584
2012-11-20 15:00:00,258.68335
2012-11-20 16:00:00,353.84952
2012-11-20 17:00:00,590.22345
2012-11-20 18:00:00,574.30365
2012-11-20 19:00:00,386.93362
2012-11-20 20:00:00,250.50952
2012-11-20 21:00:00,189.75064
2012-11-20 22:00:00,138.99608
2012-11-20 23:00:00,91.70769
2012-11-21 00:00:00,36.107723
2012-11-21 01:00:00,14.98048
2012-11-21 02:00:00,8.554232
2012-11-21 03:00:00,7.816086
2012-11-21 04:00:00,8.375172
2012-11-21 05:00:00,33.09677
2012-11-21 06:00:00,127.16454
2012-11-21 07:00:00,393.92816
2012-11-21 08:00:00,654.0136
2012-11-21 09:00:00,331.70795
2012-11-21 10:00:00,176.70229
2012-11-21 11:00:00,195.5116
2012-11-21 12:00:00,246.90022
2012-11-21 13:00:00,246.51064
2012-11-21 14:00:00,239.13753
2012-11-21 15:00:00,265.9942
2012-11-21 16:00:00,360.91846
2012-11-21 17:00:00,622.7728
2012-11-21 18:00:00,605.86316
2012-11-21 19:00:00,388.04095
2012-11-21 20:00:00,250.57753
2012-11-21 21:00:00,197.51181
2012-11-21 22:00:00,141.09576
2012-11-21 23:00:00,105.875336
2012-11-22 00:00:00,70.86342
2012-11-22 01:00:00,47.648617
2012-11-22 02:00:00,24.983065
2012-11-22 03:00:00,10.552188
2012-11-22 04:00:00,11.673524
2012-11-22 05:00:00,22.252523
2012-11-22 06:00:00,51.55029
2012-11-22 07:00:00,184.096
2012-11-22 08:00:00,362.54993
2012-11-22 09:00:00,290.59494
2012-11-22 10:00:00,310.27698
2012-11-22 11:00:00,374.29633
2012-11-22 12:00:00,433.51318
2012-11-22 13:00:00,425.44556
2012-11-22 14:00:00,420.7206
2012-11-22 15:00:00,412.4754
2012-11-22 16:00:00,438.41223
2012-11-22 17:00:00,497.70392
2012-11-22 18:00:00,399.35626
2012-11-22 19:00:00,292.2705
2012-11-22 20:00:00,235.48868
2012-11-22 21:00:00,205.8495
2012-11-22 22:00:00,156.66222
2012-11-22 23:00:00,123.05999
2012-11-23 00:00:00,47.753334
2012-11-23 01:00:00,27.338615
2012-11-23 02:00:00,10.332113
2012-11-23 03:00:00,7.6355934
2012-11-23 04:00:00,7.9966683
2012-11-23 05:00:00,27.809496
2012-11-23 06:00:00,118.40589
2012-11-23 07:00:00,355.67908
2012-11-23 08:00:00,614.52325
2012-11-23 09:00:00,323.75357
2012-11-23 10:00:00,190.67432
2012-11-23 11:00:00,225.87486
2012-11-23 12:00:00,293.14847
2012-11-23 13:00:00,308.50632
2012-11-23 14:00:00,330.7695
2012-11-23 15:00:00,340.81677
2012-11-23 16:00:00,434.51984
2012-11-23 17:00:00,686.2874
2012-11-23 18:00:00,536.41925
2012-11-23 19:00:00,411.73373
2012-11-23 20:00:00,259.4182
2012-11-23 21:00:00,218.50702
2012-11-23 22:00:00,172.21703
2012-11-23 23:00:00,125.39079
2012-11-24 00:00:00,117.64031
2012-11-24 01:00:00,85.009346
2012-11-24 02:00:00,48.26745
2012-11-24 03:00:00,19.227869
2012-11-24 04:00:00,9.949957
2012-11-24 05:00:00,11.455624
2012-11-24 06:00:00,24.057442
2012-11-24 07:00:00,61.15735
2012-11-24 08:00:00,128.56859
2012-11-24 09:00:00,203.1019
2012-11-24 10:00:00,258.28738
2012-11-24 11:00:00,310.65964
2012-11-24 12:00:00,352.8691
2012-11-24 13:00:00,434.33942
2012-11-24 14:00:00,417.37054
2012-11-24 15:00:00,382.886
2012-11-24 16:00:00,369.24463
2012-11-24 17:00:00,291.15485
2012-11-24 18:00:00,268.7478
2012-11-24 19:00:00,223.0167
2012-11-24 20:00:00,157.3351
2012-11-24 21:00:00,126.380684
2012-11-24 22:00:00,114.087296
2012-11-24 23:00:00,97.843155
2012-11-25 00:00:00,102.37436
2012-11-25 01:00:00,90.672554
2012-11-25 02:00:00,54.512115
2012-11-25 03:00:00,23.622173
2012-11-25 04:00:00,8.991891
2012-11-25 05:00:00,9.632671
2012-11-25 06:00:00,14.462698
2012-11-25 07:00:00,36.752594
2012-11-25 08:00:00,96.45467
2012-11-25 09:00:00,162.98987
2012-11-25 10:00:00,266.98135
2012-11-25 11:00:00,303.6405
2012-11-25 12:00:00,355.7365
2012-11-25 13:00:00,354.46875
2012-11-25 14:00:00,342.81372
2012-11-25 15:00:00,363.13544
2012-11-25 16:00:00,375.87292
2012-11-25 17:00:00,287.7431
2012-11-25 18:00:00,225.58234
2012-11-25 19:00:00,184.49557
2012-11-25 20:00:00,131.34293
2012-11-25 21:00:00,107.82931
2012-11-25 22:00:00,94.67438
2012-11-25 23:00:00,69.448685
2012-11-26 00:00:00,22.08587
2012-11-26 01:00:00,11.446106
2012-11-26 02:00:00,6.055363
2012-11-26 03:00:00,5.7263904
2012-11-26 04:00:00,6.8124666
2012-11-26 05:00:00,29.771835
2012-11-26 06:00:00,120.83676
2012-11-26 07:00:00,378.3817
2012-11-26 08:00:00,651.95404
2012-11-26 09:00:00,307.7363
2012-11-26 10:00:00,159.64429
2012-11-26 11:00:00,193.00723
2012-11-26 12:00:00,246.03418
2012-11-26 13:00:00,242.29916
2012-11-26 14:00:00,216.42288
2012-11-26 15:00:00,246.66165
2012-11-26 16:00:00,351.1729
2012-11-26 17:00:00,649.4967
2012-11-26 18:00:00,536.3269
2012-11-26 19:00:00,369.78064
2012-11-26 20:00:00,246.2512
2012-11-26 21:00:00,175.67313
2012-11-26 22:00:00,116.37893
2012-11-26 23:00:00,80.59417
2012-11-27 00:00:00,33.75129
2012-11-27 01:00:00,15.218192
2012-11-27 02:00:00,7.138033
2012-11-27 03:00:00,4.3721795
2012-11-27 04:00:00,5.5353823
2012-11-27 05:00:00,29.494455
2012-11-27 06:00:00,120.13337
2012-11-27 07:00:00,171.51701
2012-11-27 08:00:00,332.13614
2012-11-27 09:00:00,297.10052
2012-11-27 10:00:00,99.766975
2012-11-27 11:00:00,99.40732
2012-11-27 12:00:00,129.76616
2012-11-27 13:00:00,122.87996
2012-11-27 14:00:00,119.794815
2012-11-27 15:00:00,182.77554
2012-11-27 16:00:00,268.5132
2012-11-27 17:00:00,498.07898
2012-11-27 18:00:00,403.08994
2012-11-27 19:00:00,273.30698
2012-11-27 20:00:00,198.35553
2012-11-27 21:00:00,140.17813
2012-11-27 22:00:00,109.024536
2012-11-27 23:00:00,68.80475
2012-11-28 00:00:00,48.45017
2012-11-28 01:00:00,23.815617
2012-11-28 02:00:00,9.062693
2012-11-28 03:00:00,5.38166
2012-11-28 04:00:00,7.94714
2012-11-28 05:00:00,33.964878
2012-11-28 06:00:00,127.89239
2012-11-28 07:00:00,380.87155
2012-11-28 08:00:00,654.2367
2012-11-28 09:00:00,314.11395
2012-11-28 10:00:00,163.26794
2012-11-28 11:00:00,175.1247
2012-11-28 12:00:00,216.65866
2012-11-28 13:00:00,221.81161
2012-11-28 14:00:00,201.25996
2012-11-28 15:00:00,230.56
2012-11-28 16:00:00,321.0752
2012-11-28 17:00:00,584.4386
2012-11-28 18:00:00,529.8828
2012-11-28 19:00:00,382.52667
2012-11-28 20:00:00,252.67596
2012-11-28 21:00:00,189.57785
2012-11-28 22:00:00,125.39499
2012-11-28 23:00:00,85.43873
2012-11-29 00:00:00,38.955067
2012-11-29 01:00:00,15.18075
2012-11-29 02:00:00,6.4813495
2012-11-29 04:00:00,7.054876
2012-11-29 05:00:00,29.73607
2012-11-29 06:00:00,124.60893
2012-11-29 07:00:00,387.38452
2012-11-29 08:00:00,639.55133
2012-11-29 09:00:00,324.8357
2012-11-29 10:00:00,169.88547
2012-11-29 11:00:00,203.34732
2012-11-29 12:00:00,239.75505
2012-11-29 13:00:00,240.63776
2012-11-29 14:00:00,212.55739
2012-11-29 15:00:00,234.80052
2012-11-29 16:00:00,339.56458
2012-11-29 17:00:00,580.96716
2012-11-29 18:00:00,528.0325
2012-11-29 19:00:00,356.13315
2012-11-29 20:00:00,255.18149
2012-11-29 21:00:00,172.01044
2012-11-29 22:00:00,135.39949
2012-11-29 23:00:00,122.04542
2012-11-30 00:00:00,45.590538
2012-11-30 01:00:00,23.046425
2012-11-30 02:00:00,9.369107
2012-11-30 03:00:00,7.793868
2012-11-30 04:00:00,8.315468
2012-11-30 05:00:00,28.771584
2012-11-30 06:00:00,114.88545
2012-11-30 07:00:00,344.8104
2012-11-30 08:00:00,581.62024
2012-11-30 09:00:00,321.49768
2012-11-30 10:00:00,185.33655
2012-11-30 11:00:00,208.95563
2012-11-30 12:00:00,258.5898
2012-11-30 13:00:00,273.71194
2012-11-30 14:00:00,244.44394
2012-11-30 15:00:00,280.05124
2012-11-30 16:00:00,382.60184
2012-11-30 17:00:00,537.6594
2012-11-30 18:00:00,462.0218
2012-11-30 19:00:00,284.16193
2012-11-30 20:00:00,212.9016
2012-11-30 21:00:00,164.58437
2012-11-30 22:00:00,137.37558
2012-11-30 23:00:00,122.06036
2012-12-20 00:00:00,40.964184
2012-12-20 01:00:00,15.189564
2012-12-20 02:00:00,7.363185
2012-12-20 03:00:00,5.284565
2012-12-20 04:00:00,6.727193
2012-12-20 05:00:00,30.402191
2012-12-20 06:00:00,128.29442
2012-12-20 07:00:00,394.5624
2012-12-20 08:00:00,661.7447
2012-12-20 09:00:00,314.2636
2012-12-20 10:00:00,161.9689
2012-12-20 11:00:00,186.84663
2012-12-20 12:00:00,229.70978
2012-12-20 13:00:00,227.44096
2012-12-20 14:00:00,210.89145
2012-12-20 15:00:00,226.97614
2012-12-20 16:00:00,322.8961
2012-12-20 17:00:00,544.5358
2012-12-20 18:00:00,510.5431
2012-12-20 19:00:00,261.85498
2012-12-20 20:00:00,189.42145
2012-12-20 21:00:00,146.824
2012-12-20 22:00:00,94.9815
2012-12-20 23:00:00,72.735695
2012-12-21 00:00:00,45.10125
2012-12-21 01:00:00,30.944082
2012-12-21 02:00:00,24.236797
2012-12-21 03:00:00,16.162611
2012-12-21 04:00:00,6.22476
2012-12-21 05:00:00,26.446426
2012-12-21 06:00:00,111.030365
2012-12-21 07:00:00,339.84616
2012-12-21 08:00:00,589.01245
2012-12-21 09:00:00,297.14243
2012-12-21 10:00:00,164.06534
2012-12-21 11:00:00,185.45592
2012-12-21 12:00:00,229.95592
2012-12-21 13:00:00,222.16808
2012-12-21 14:00:00,203.91792
2012-12-21 15:00:00,226.05598
2012-12-21 16:00:00,300.24506
2012-12-21 17:00:00,439.7757
2012-12-21 18:00:00,394.044
2012-12-21 19:00:00,270.1303
2012-12-21 20:00:00,191.21367
2012-12-21 21:00:00,147.65968
2012-12-21 22:00:00,116.153496
2012-12-21 23:00:00,89.74898
2012-12-22 00:00:00,84.0155
2012-12-22 01:00:00,70.746086
2012-12-22 02:00:00,44.62429
2012-12-22 03:00:00,18.561378
2012-12-22 04:00:00,8.91756
2012-12-22 05:00:00,9.693372
2012-12-22 06:00:00,19.346811
2012-12-22 07:00:00,56.473732
2012-12-22 08:00:00,118.702286
2012-12-22 09:00:00,182.41754
2012-12-22 10:00:00,250.38913
2012-12-22 11:00:00,303.7555
2012-12-22 12:00:00,345.2412
2012-12-22 13:00:00,379.71436
2012-12-22 14:00:00,373.687
2012-12-22 15:00:00,351.85458
2012-12-22 16:00:00,338.03888
2012-12-22 17:00:00,274.7658
2012-12-22 18:00:00,238.66939
2012-12-22 19:00:00,187.95712
2012-12-22 20:00:00,137.75348
2012-12-22 21:00:00,111.46779
2012-12-22 22:00:00,98.584335
2012-12-22 23:00:00,81.61045
2012-12-23 00:00:00,96.424866
2012-12-23 01:00:00,82.25763
2012-12-23 02:00:00,54.112026
2012-12-23 03:00:00,27.260529
2012-12-23 04:00:00,10.485297
2012-12-23 05:00:00,7.7928905
2012-12-23 06:00:00,11.442348
2012-12-23 07:00:00,32.091923
2012-12-23 08:00:00,79.31448
2012-12-23 09:00:00,158.22401
2012-12-23 10:00:00,235.59372
2012-12-23 11:00:00,276.39868
2012-12-23 12:00:00,360.13367
2012-12-23 13:00:00,381.76886
2012-12-23 14:00:00,391.27026
2012-12-23 15:00:00,401.0407
2012-12-23 16:00:00,383.81476
2012-12-23 17:00:00,274.9518
2012-12-23 18:00:00,221.20984
2012-12-23 19:00:00,170.76492
2012-12-23 20:00:00,123.02776
2012-12-23 21:00:00,95.31624
2012-12-23 22:00:00,82.31644
2012-12-23 23:00:00,63.100563
2012-12-24 00:00:00,20.268497
2012-12-24 01:00:00,11.470451
2012-12-24 02:00:00,6.805606
2012-12-24 03:00:00,6.4829555
2012-12-24 05:00:00,29.482178
2012-12-24 06:00:00,105.631714
2012-12-24 07:00:00,334.01132
2012-12-24 08:00:00,572.1589
2012-12-24 09:00:00,252.56427
2012-12-24 10:00:00,132.64154
2012-12-24 11:00:00,147.74878
2012-12-24 12:00:00,184.23587
2012-12-24 13:00:00,128.37839
2012-12-24 14:00:00,109.88179
2012-12-24 15:00:00,128.47403
2012-12-24 16:00:00,178.58311
2012-12-24 17:00:00,275.28098
2012-12-24 18:00:00,298.07935
2012-12-24 19:00:00,236.6807
2012-12-24 20:00:00,158.4453
2012-12-24 21:00:00,132.82738
2012-12-24 22:00:00,89.45186
2012-12-24 23:00:00,57.836815
2012-12-25 00:00:00,49.19084
2012-12-25 01:00:00,50.43982
2012-12-25 02:00:00,45.24233
2012-12-25 04:00:00,13.4092655
2012-12-25 05:00:00,26.75624
2012-12-25 06:00:00,47.240906
2012-12-25 07:00:00,153.2777
2012-12-25 08:00:00,309.90387
2012-12-25 09:00:00,246.5557
2012-12-25 10:00:00,268.0171
2012-12-25 11:00:00,297.5765
2012-12-25 12:00:00,346.25482
2012-12-25 13:00:00,355.88962
2012-12-25 14:00:00,348.30457
2012-12-25 15:00:00,306.37573
2012-12-25 16:00:00,337.69437
2012-12-25 17:00:00,367.4247
2012-12-25 18:00:00,335.87686
2012-12-25 19:00:00,267.97473
2012-12-25 20:00:00,188.92639
2012-12-25 21:00:00,143.84941
2012-12-25 22:00:00,102.26787
2012-12-25 23:00:00,71.29619
2012-12-26 00:00:00,43.782505
2012-12-26 01:00:00,20.305662
2012-12-26 02:00:00,9.669982
2012-12-26 03:00:00,6.495573
2012-12-26 04:00:00,8.706203
2012-12-26 05:00:00,32.75907
2012-12-26 06:00:00,113.81102
2012-12-26 07:00:00,184.13252
2012-12-26 08:00:00,343.59433
2012-12-26 09:00:00,162.54054
2012-12-26 10:00:00,96.285904
2012-12-26 11:00:00,99.20029
2012-12-26 12:00:00,125.87413
2012-12-26 13:00:00,115.69942
2012-12-26 14:00:00,102.23831
2012-12-26 15:00:00,118.66616
2012-12-26 16:00:00,176.81804
2012-12-26 17:00:00,239.59775
2012-12-26 18:00:00,217.77144
2012-12-26 19:00:00,202.12848
2012-12-26 20:00:00,123.669106
2012-12-26 21:00:00,132.47845
2012-12-26 22:00:00,83.98655
2012-12-26 23:00:00,46.18121
2012-12-27 00:00:00,24.854572
2012-12-27 01:00:00,14.805128
2012-12-27 02:00:00,7.710771
2012-12-27 03:00:00,5.598335
2012-12-27 04:00:00,8.670196
2012-12-27 05:00:00,30.959131
2012-12-27 06:00:00,112.31454
2012-12-27 07:00:00,348.26938
2012-12-27 08:00:00,627.7467
2012-12-27 09:00:00,293.11316
2012-12-27 10:00:00,156.33867
2012-12-27 11:00:00,158.31288
2012-12-27 12:00:00,187.91083
2012-12-27 13:00:00,183.33957
2012-12-27 14:00:00,175.67224
2012-12-27 15:00:00,182.60318
2012-12-27 16:00:00,257.57776
2012-12-27 17:00:00,449.98438
2012-12-27 18:00:00,416.36832
2012-12-27 19:00:00,292.47833
2012-12-27 20:00:00,219.84412
2012-12-27 21:00:00,161.20299
2012-12-27 22:00:00,115.27594
2012-12-27 23:00:00,84.38371
2012-12-28 00:00:00,45.265278
2012-12-28 01:00:00,21.858154
2012-12-28 02:00:00,10.024048
2012-12-28 03:00:00,6.9532604
2012-12-28 04:00:00,8.020001
2012-12-28 05:00:00,30.314558
2012-12-28 06:00:00,113.464134
2012-12-28 07:00:00,314.80972
2012-12-28 08:00:00,559.249
2012-12-28 09:00:00,288.68097
2012-12-28 10:00:00,163.41522
2012-12-28 11:00:00,179.4595
2012-12-28 12:00:00,222.93007
2012-12-28 13:00:00,215.7249
2012-12-28 14:00:00,192.37865
2012-12-28 15:00:00,212.66464
2012-12-28 16:00:00,286.202
2012-12-28 17:00:00,416.2787
2012-12-28 18:00:00,372.4351
2012-12-28 19:00:00,267.2935
2012-12-28 20:00:00,188.4997
2012-12-28 21:00:00,140.14146
2012-12-28 22:00:00,115.44934
2012-12-28 23:00:00,96.56021
2012-12-29 00:00:00,90.165825
2012-12-29 01:00:00,81.40856
2012-12-29 02:00:00,48.48462
2012-12-29 03:00:00,22.986069
2012-12-29 04:00:00,9.942427
2012-12-29 05:00:00,9.97451
2012-12-29 06:00:00,15.865431
2012-12-29 07:00:00,42.22493
2012-12-29 08:00:00,104.46347
2012-12-29 09:00:00,175.83594
2012-12-29 10:00:00,170.81587
2012-12-29 11:00:00,202.73724
2012-12-29 12:00:00,227.0997
2012-12-29 13:00:00,224.92116
2012-12-29 14:00:00,282.36728
2012-12-29 15:00:00,274.59894
2012-12-29 16:00:00,305.72406
2012-12-29 17:00:00,239.30756
2012-12-29 18:00:00,224.35083
2012-12-29 19:00:00,195.31882
