datetime,count
2012-10-20 10:00:00,567.751
2012-10-20 11:00:00,518.7299
2012-10-20 12:00:00,622.56915
2012-10-20 13:00:00,611.6973
2012-10-20 14:00:00,640.69214
2012-10-20 15:00:00,626.2274
2012-10-20 16:00:00,601.414
2012-10-20 17:00:00,645.2471
2012-10-20 18:00:00,656.86523
2012-10-20 19:00:00,571.3767
2012-10-20 20:00:00,640.54895
2012-10-20 21:00:00,388.97357
2012-10-20 22:00:00,378.2804
2012-10-20 23:00:00,332.307
2012-10-21 00:00:00,282.8561
2012-10-21 01:00:00,255.31258
2012-10-21 02:00:00,294.4161
2012-10-21 03:00:00,261.7329
2012-10-21 04:00:00,193.49533
2012-10-21 05:00:00,261.73398
2012-10-21 06:00:00,319.80615
2012-10-21 07:00:00,319.80658
2012-10-21 08:00:00,330.40515
2012-10-21 09:00:00,310.25833
2012-10-21 10:00:00,432.18222
2012-10-21 11:00:00,538.95306
2012-10-21 12:00:00,603.7372
2012-10-21 13:00:00,642.1429
2012-10-21 14:00:00,660.1643
2012-10-21 15:00:00,620.8495
2012-10-21 16:00:00,645.37085
2012-10-21 17:00:00,635.554
2012-10-21 18:00:00,623.8584
2012-10-21 19:00:00,579.24896
2012-10-21 20:00:00,504.90842
2012-10-21 21:00:00,295.65536
2012-10-21 22:00:00,331.8119
2012-10-21 23:00:00,364.1981
2012-10-22 00:00:00,322.57904
2012-10-22 01:00:00,229.21545
2012-10-22 02:00:00,254.74504
2012-10-22 03:00:00,323.5245
2012-10-22 04:00:00,245.43721
2012-10-22 05:00:00,282.46634
2012-10-22 06:00:00,326.93842
2012-10-22 07:00:00,300.20068
2012-10-22 08:00:00,296.7199
2012-10-22 09:00:00,308.62296
2012-10-22 10:00:00,411.3676
2012-10-22 11:00:00,575.1255
2012-10-22 12:00:00,562.0119
2012-10-22 13:00:00,572.53595
2012-10-22 14:00:00,594.40796
2012-10-22 15:00:00,585.3307
2012-10-22 16:00:00,565.5483
2012-10-22 17:00:00,513.5315
2012-10-22 18:00:00,584.7374
2012-10-22 19:00:00,570.0655
2012-10-22 20:00:00,473.98145
2012-10-22 21:00:00,367.0076
2012-10-22 22:00:00,175.8652
2012-10-22 23:00:00,125.07729
2012-10-23 00:00:00,265.2418
2012-10-23 01:00:00,177.10124
2012-10-23 02:00:00,239.28293
2012-10-23 03:00:00,180.50255
2012-10-23 04:00:00,201.0663
2012-10-23 05:00:00,263.07617
2012-10-23 06:00:00,245.33255
2012-10-23 07:00:00,197.72882
2012-10-23 08:00:00,331.91245
2012-10-23 09:00:00,398.2008
2012-10-23 10:00:00,550.9965
2012-10-23 11:00:00,314.35605
2012-10-23 12:00:00,333.34912
2012-10-23 13:00:00,379.1062
2012-10-23 14:00:00,559.35455
2012-10-23 15:00:00,569.82635
2012-10-23 16:00:00,469.63892
2012-10-23 17:00:00,529.7582
2012-10-23 18:00:00,337.39725
2012-10-23 19:00:00,396.74283
2012-10-23 20:00:00,534.4073
2012-10-23 21:00:00,371.0652
2012-10-23 22:00:00,379.86862
2012-10-23 23:00:00,353.41583
2012-10-24 00:00:00,359.76547
2012-10-24 01:00:00,380.71704
2012-10-24 02:00:00,380.7204
2012-10-24 03:00:00,203.54813
2012-10-24 04:00:00,203.55261
2012-10-24 05:00:00,153.72339
2012-10-24 06:00:00,156.28368
2012-10-24 07:00:00,172.00009
2012-10-24 08:00:00,223.71121
2012-10-24 09:00:00,268.5977
2012-10-24 10:00:00,323.97696
2012-10-24 11:00:00,461.54053
2012-10-24 12:00:00,406.4969
2012-10-24 13:00:00,368.3684
2012-10-24 14:00:00,574.9011
2012-10-24 15:00:00,534.9025
2012-10-24 16:00:00,520.6546
2012-10-24 17:00:00,420.8694
2012-10-24 18:00:00,440.80356
2012-10-24 19:00:00,384.4152
2012-10-24 20:00:00,404.20575
2012-10-24 21:00:00,375.3072
2012-10-24 22:00:00,384.5595
2012-10-24 23:00:00,391.78442
2012-10-25 00:00:00,385.91528
2012-10-25 01:00:00,359.96127
2012-10-25 02:00:00,231.19292
2012-10-25 03:00:00,265.22964
2012-10-25 04:00:00,222.24518
2012-10-25 05:00:00,253.4428
2012-10-25 06:00:00,255.56879
2012-10-25 07:00:00,255.57265
2012-10-25 08:00:00,242.81105
2012-10-25 09:00:00,264.44733
2012-10-25 10:00:00,285.366
2012-10-25 11:00:00,251.24088
2012-10-25 12:00:00,307.81027
2012-10-25 13:00:00,289.36667
2012-10-25 14:00:00,349.7634
2012-10-25 15:00:00,422.1849
2012-10-25 16:00:00,404.38095
2012-10-25 17:00:00,404.3848
2012-10-25 18:00:00,243.26576
2012-10-25 19:00:00,293.9993
2012-10-25 20:00:00,265.27264
2012-10-25 21:00:00,265.27682
2012-10-25 22:00:00,259.5658
2012-10-25 23:00:00,285.4199
2012-10-26 00:00:00,295.12555
2012-10-26 01:00:00,227.69232
2012-10-26 02:00:00,222.46466
2012-10-26 03:00:00,253.37827
2012-10-26 04:00:00,253.3834
2012-10-26 05:00:00,222.55823
2012-10-26 06:00:00,227.56982
2012-10-26 07:00:00,222.56717
2012-10-26 08:00:00,299.34738
2012-10-26 09:00:00,298.98007
2012-10-26 10:00:00,248.70384
2012-10-26 11:00:00,316.28644
2012-10-26 12:00:00,309.12372
2012-10-26 13:00:00,382.7799
2012-10-26 14:00:00,384.54938
2012-10-26 15:00:00,374.92587
2012-10-26 16:00:00,324.95682
2012-10-26 17:00:00,326.7797
2012-10-26 18:00:00,302.1826
2012-10-26 19:00:00,236.91617
2012-10-26 20:00:00,236.91818
2012-10-26 21:00:00,340.7963
2012-10-26 22:00:00,257.37592
2012-10-26 23:00:00,223.06833
2012-10-27 00:00:00,225.55728
2012-10-27 01:00:00,230.71127
2012-10-27 02:00:00,196.83128
2012-10-27 03:00:00,230.83575
2012-10-27 04:00:00,251.05225
2012-10-27 05:00:00,205.50601
2012-10-27 06:00:00,205.50426
2012-10-27 07:00:00,178.26956
2012-10-27 08:00:00,293.04965
2012-10-27 09:00:00,293.04965
2012-10-27 10:00:00,306.17267
2012-10-27 11:00:00,488.49326
2012-10-27 12:00:00,495.27423
2012-10-27 13:00:00,529.7014
2012-10-27 14:00:00,520.39435
2012-10-27 15:00:00,501.46585
2012-10-27 16:00:00,513.6628
2012-10-27 17:00:00,513.6658
2012-10-27 18:00:00,513.6683
2012-10-27 19:00:00,319.08264
2012-10-27 20:00:00,319.08127
2012-10-27 21:00:00,319.08145
2012-10-27 22:00:00,330.37518
2012-10-27 23:00:00,375.70563
2012-10-28 00:00:00,359.76355
2012-10-28 01:00:00,379.9286
2012-10-28 02:00:00,393.0171
2012-10-28 03:00:00,378.08496
2012-10-28 04:00:00,338.20386
2012-10-28 05:00:00,348.9475
2012-10-28 06:00:00,358.63626
2012-10-28 07:00:00,349.8629
2012-10-28 08:00:00,304.1433
2012-10-28 09:00:00,338.64313
2012-10-28 10:00:00,364.3465
2012-10-28 11:00:00,387.88538
2012-10-28 12:00:00,270.66202
2012-10-28 13:00:00,283.78854
2012-10-28 14:00:00,317.03506
2012-10-28 15:00:00,301.07904
2012-10-28 16:00:00,220.64748
2012-10-28 17:00:00,198.46304
2012-10-28 18:00:00,178.01933
2012-10-28 19:00:00,203.86801
2012-10-28 20:00:00,189.0908
2012-10-28 21:00:00,156.43776
2012-10-28 22:00:00,165.4973
2012-10-28 23:00:00,203.85716
2012-10-29 00:00:00,159.40991
2012-10-30 13:00:00,124.38585
2012-10-30 14:00:00,124.38671
2012-10-30 15:00:00,124.06623
2012-10-30 16:00:00,124.06707
2012-10-30 17:00:00,142.83345
2012-10-30 18:00:00,168.52621
2012-10-30 19:00:00,329.0196
2012-10-30 20:00:00,131.6861
2012-10-30 21:00:00,128.17535
2012-10-30 22:00:00,131.5732
2012-10-30 23:00:00,131.57564
2012-10-31 00:00:00,93.52612
2012-10-31 01:00:00,127.86425
2012-10-31 02:00:00,152.46335
2012-10-31 03:00:00,93.52847
2012-10-31 04:00:00,148.47656
2012-10-31 05:00:00,152.47249
2012-10-31 06:00:00,71.91312
2012-10-31 07:00:00,160.0579
2012-10-31 08:00:00,99.11043
2012-10-31 09:00:00,112.05917
2012-10-31 10:00:00,131.85013
2012-10-31 11:00:00,118.93326
2012-10-31 12:00:00,249.74008
2012-10-31 13:00:00,301.5098
2012-10-31 14:00:00,259.84497
2012-10-31 15:00:00,300.54636
2012-10-31 16:00:00,242.00006
2012-10-31 17:00:00,257.73984
2012-10-31 18:00:00,257.74258
2012-10-31 19:00:00,320.63934
2012-10-31 20:00:00,320.64215
2012-10-31 21:00:00,320.60965
2012-10-31 22:00:00,160.04453
2012-10-31 23:00:00,165.82132
2012-11-20 00:00:00,185.74625
2012-11-20 01:00:00,90.47533
2012-11-20 02:00:00,189.97865
2012-11-20 03:00:00,132.12772
2012-11-20 04:00:00,161.03487
2012-11-20 05:00:00,161.96683
2012-11-20 06:00:00,180.93466
2012-11-20 07:00:00,191.20944
2012-11-20 08:00:00,137.32846
2012-11-20 09:00:00,320.67667
2012-11-20 10:00:00,364.8652
2012-11-20 11:00:00,366.08597
2012-11-20 12:00:00,352.86835
2012-11-20 13:00:00,427.50137
2012-11-20 14:00:00,443.99658
2012-11-20 15:00:00,326.06006
2012-11-20 16:00:00,408.82254
2012-11-20 17:00:00,275.53677
2012-11-20 18:00:00,366.37006
2012-11-20 19:00:00,339.05893
2012-11-20 20:00:00,281.28482
2012-11-20 21:00:00,223.86716
2012-11-20 22:00:00,223.49957
2012-11-20 23:00:00,130.4636
2012-11-21 00:00:00,187.27594
2012-11-21 01:00:00,130.89613
2012-11-21 02:00:00,24.773218
2012-11-21 03:00:00,24.77378
2012-11-21 04:00:00,24.774338
2012-11-21 05:00:00,24.811218
2012-11-21 06:00:00,66.528175
2012-11-21 07:00:00,20.294165
2012-11-21 08:00:00,82.00343
2012-11-21 09:00:00,198.38733
2012-11-21 10:00:00,328.22397
2012-11-21 11:00:00,314.2551
2012-11-21 12:00:00,295.3042
2012-11-21 13:00:00,355.1678
2012-11-21 14:00:00,355.83752
2012-11-21 15:00:00,337.53354
2012-11-21 16:00:00,329.53705
2012-11-21 17:00:00,290.31042
2012-11-21 18:00:00,321.48447
2012-11-21 19:00:00,274.85498
2012-11-21 20:00:00,313.0687
2012-11-21 21:00:00,322.56314
2012-11-21 22:00:00,271.6695
2012-11-21 23:00:00,312.21332
2012-11-22 00:00:00,155.85245
2012-11-22 01:00:00,93.80927
2012-11-22 02:00:00,47.909794
2012-11-22 03:00:00,52.258083
2012-11-22 04:00:00,62.66327
2012-11-22 05:00:00,52.25739
2012-11-22 06:00:00,67.86279
2012-11-22 07:00:00,69.8017
2012-11-22 08:00:00,55.817352
2012-11-22 09:00:00,76.93111
2012-11-22 10:00:00,332.26706
2012-11-22 11:00:00,489.2587
2012-11-22 12:00:00,514.0498
2012-11-22 13:00:00,539.28784
2012-11-22 14:00:00,551.0033
2012-11-22 15:00:00,551.00616
2012-11-22 16:00:00,535.0269
2012-11-22 17:00:00,514.0969
2012-11-22 18:00:00,436.17065
2012-11-22 19:00:00,231.5786
2012-11-22 20:00:00,212.32089
2012-11-22 21:00:00,322.46838
2012-11-22 22:00:00,302.6084
2012-11-22 23:00:00,91.6293
2012-11-23 00:00:00,80.44452
2012-11-23 01:00:00,89.79771
2012-11-23 02:00:00,104.13656
2012-11-23 03:00:00,90.665054
2012-11-23 04:00:00,74.76219
2012-11-23 05:00:00,66.64692
2012-11-23 06:00:00,66.64888
2012-11-23 07:00:00,66.650826
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,66.23472
2012-11-23 10:00:00,336.55273
2012-11-23 11:00:00,315.12354
2012-11-23 12:00:00,315.67773
2012-11-23 13:00:00,310.5077
2012-11-23 14:00:00,454.67572
2012-11-23 15:00:00,263.80283
2012-11-23 16:00:00,348.88388
2012-11-23 17:00:00,360.70166
2012-11-23 18:00:00,341.18777
2012-11-23 19:00:00,336.78558
2012-11-23 20:00:00,339.82977
2012-11-23 21:00:00,283.8342
2012-11-23 22:00:00,272.17346
2012-11-23 23:00:00,346.93097
2012-11-24 00:00:00,514.7815
2012-11-24 01:00:00,205.00519
2012-11-24 02:00:00,269.86505
2012-11-24 03:00:00,297.2361
2012-11-24 04:00:00,281.4289
2012-11-24 05:00:00,269.24127
2012-11-24 06:00:00,241.45515
2012-11-24 07:00:00,237.48132
2012-11-24 08:00:00,240.13216
2012-11-24 09:00:00,242.72148
2012-11-24 10:00:00,187.45255
2012-11-24 11:00:00,229.73247
2012-11-24 12:00:00,347.15076
2012-11-24 13:00:00,267.9033
2012-11-24 14:00:00,321.17657
2012-11-24 15:00:00,379.456
2012-11-24 16:00:00,335.52078
2012-11-24 17:00:00,273.88852
2012-11-24 18:00:00,316.97647
2012-11-24 19:00:00,233.34947
2012-11-24 20:00:00,241.43063
2012-11-24 21:00:00,321.80157
2012-11-24 22:00:00,233.08191
2012-11-24 23:00:00,316.46487
2012-11-25 00:00:00,216.51747
2012-11-25 01:00:00,324.76263
2012-11-25 02:00:00,289.01804
2012-11-25 03:00:00,311.62088
2012-11-25 04:00:00,311.67154
2012-11-25 05:00:00,203.07141
2012-11-25 06:00:00,216.99306
2012-11-25 07:00:00,242.68448
2012-11-25 08:00:00,229.23466
2012-11-25 09:00:00,145.38548
2012-11-25 10:00:00,136.05042
2012-11-25 11:00:00,213.54051
2012-11-25 12:00:00,213.64497
2012-11-25 13:00:00,274.57874
2012-11-25 14:00:00,147.50722
2012-11-25 15:00:00,193.99991
2012-11-25 16:00:00,249.97673
2012-11-25 17:00:00,349.4174
2012-11-25 18:00:00,324.8973
2012-11-25 19:00:00,249.11322
2012-11-25 20:00:00,107.95443
2012-11-25 21:00:00,171.77907
2012-11-25 22:00:00,107.93763
2012-11-25 23:00:00,73.11213
2012-11-26 00:00:00,101.40537
2012-11-26 01:00:00,141.52382
2012-11-26 02:00:00,141.77138
2012-11-26 03:00:00,141.78458
2012-11-26 04:00:00,102.69305
2012-11-26 05:00:00,48.977375
2012-11-26 06:00:00,102.690994
2012-11-26 07:00:00,102.78208
2012-11-26 08:00:00,102.78316
2012-11-26 09:00:00,187.33551
2012-11-26 10:00:00,279.76114
2012-11-26 11:00:00,367.12634
2012-11-26 12:00:00,322.299
2012-11-26 13:00:00,322.3001
2012-11-26 14:00:00,322.1379
2012-11-26 15:00:00,316.24518
2012-11-26 16:00:00,332.0594
2012-11-26 17:00:00,323.6777
2012-11-26 18:00:00,314.51398
2012-11-26 19:00:00,305.86874
2012-11-26 20:00:00,283.13898
2012-11-26 21:00:00,283.14047
2012-11-26 22:00:00,320.17093
2012-11-26 23:00:00,240.57178
2012-11-27 00:00:00,276.1943
2012-11-27 01:00:00,252.58366
2012-11-27 02:00:00,237.36836
2012-11-27 03:00:00,223.9807
2012-11-27 04:00:00,186.26285
2012-11-27 05:00:00,177.45647
2012-11-27 06:00:00,147.91852
2012-11-27 07:00:00,166.12617
2012-11-27 08:00:00,182.33209
2012-11-27 09:00:00,265.62216
2012-11-27 10:00:00,211.42534
2012-11-27 11:00:00,160.10657
2012-11-27 12:00:00,169.02893
2012-11-27 13:00:00,168.67735
2012-11-27 14:00:00,171.99458
2012-11-27 15:00:00,196.87343
2012-11-27 16:00:00,196.81615
2012-11-27 17:00:00,238.06372
2012-11-27 18:00:00,237.12193
2012-11-27 19:00:00,199.22499
2012-11-27 20:00:00,244.97198
2012-11-27 21:00:00,265.766
2012-11-27 22:00:00,65.04123
2012-11-27 23:00:00,113.750534
2012-11-28 00:00:00,140.8623
2012-11-28 01:00:00,127.343864
2012-11-28 02:00:00,127.34514
2012-11-28 03:00:00,129.66075
2012-11-28 04:00:00,91.59616
2012-11-28 05:00:00,75.32504
2012-11-28 06:00:00,179.25575
2012-11-28 07:00:00,186.68903
2012-11-28 08:00:00,157.16402
2012-11-28 09:00:00,71.396866
2012-11-28 10:00:00,247.11797
2012-11-28 11:00:00,341.05505
2012-11-28 12:00:00,198.45293
2012-11-28 13:00:00,284.71182
2012-11-28 14:00:00,276.82123
2012-11-28 15:00:00,275.44095
2012-11-28 16:00:00,312.25647
2012-11-28 17:00:00,305.96432
2012-11-28 18:00:00,305.4363
2012-11-28 19:00:00,318.30225
2012-11-28 20:00:00,318.30093
2012-11-28 21:00:00,318.71112
2012-11-28 22:00:00,304.11536
2012-11-28 23:00:00,219.08087
2012-11-29 00:00:00,209.88802
2012-11-29 01:00:00,225.1362
2012-11-29 02:00:00,179.13196
2012-11-29 04:00:00,125.586525
2012-11-29 05:00:00,143.91154
2012-11-29 06:00:00,109.06315
2012-11-29 07:00:00,199.44826
2012-11-29 08:00:00,64.869354
2012-11-29 09:00:00,191.47311
2012-11-29 10:00:00,99.55166
2012-11-29 11:00:00,283.96902
2012-11-29 12:00:00,272.73553
2012-11-29 13:00:00,304.72754
2012-11-29 14:00:00,272.74588
2012-11-29 15:00:00,270.44107
2012-11-29 16:00:00,267.9486
2012-11-29 17:00:00,306.56235
2012-11-29 18:00:00,331.27466
2012-11-29 19:00:00,119.49497
2012-11-29 20:00:00,106.778625
2012-11-29 21:00:00,98.23102
2012-11-29 22:00:00,79.49625
2012-11-29 23:00:00,196.12596
2012-11-30 00:00:00,76.61771
2012-11-30 01:00:00,95.46523
2012-11-30 02:00:00,106.5545
2012-11-30 03:00:00,106.55556
2012-11-30 04:00:00,128.30063
2012-11-30 05:00:00,123.00229
2012-11-30 06:00:00,45.940857
2012-11-30 07:00:00,117.76233
2012-11-30 08:00:00,69.46045
2012-11-30 09:00:00,99.43227
2012-11-30 10:00:00,155.619
2012-11-30 11:00:00,309.28317
2012-11-30 12:00:00,349.7711
2012-11-30 13:00:00,285.62717
2012-11-30 14:00:00,317.80734
2012-11-30 15:00:00,310.18054
2012-11-30 16:00:00,330.4621
2012-11-30 17:00:00,270.11584
2012-11-30 18:00:00,326.86145
2012-11-30 19:00:00,236.06696
2012-11-30 20:00:00,236.06989
2012-11-30 21:00:00,161.36935
2012-11-30 22:00:00,151.78133
2012-11-30 23:00:00,133.94241
2012-12-20 00:00:00,147.83301
2012-12-20 01:00:00,242.64462
2012-12-20 02:00:00,242.64717
2012-12-20 03:00:00,262.5544
2012-12-20 04:00:00,262.55618
2012-12-20 05:00:00,269.85217
2012-12-20 06:00:00,264.63184
2012-12-20 07:00:00,239.48874
2012-12-20 08:00:00,239.49083
2012-12-20 09:00:00,239.49269
2012-12-20 10:00:00,231.00705
2012-12-20 11:00:00,220.35385
2012-12-20 12:00:00,228.33429
2012-12-20 13:00:00,172.52289
2012-12-20 14:00:00,206.71375
2012-12-20 15:00:00,205.76259
2012-12-20 16:00:00,302.22116
2012-12-20 17:00:00,201.4742
2012-12-20 18:00:00,213.47736
2012-12-20 19:00:00,159.3887
2012-12-20 20:00:00,214.23053
2012-12-20 21:00:00,214.2326
2012-12-20 22:00:00,337.13275
2012-12-20 23:00:00,279.30154
2012-12-21 00:00:00,271.99356
2012-12-21 01:00:00,260.94113
2012-12-21 02:00:00,298.65137
2012-12-21 03:00:00,298.65485
2012-12-21 04:00:00,238.60849
2012-12-21 05:00:00,254.46948
2012-12-21 06:00:00,264.51987
2012-12-21 07:00:00,265.05875
2012-12-21 08:00:00,291.92786
2012-12-21 09:00:00,212.84273
2012-12-21 10:00:00,242.68802
2012-12-21 11:00:00,207.0104
2012-12-21 12:00:00,230.21231
2012-12-21 13:00:00,228.10654
2012-12-21 14:00:00,229.29413
2012-12-21 15:00:00,276.01794
2012-12-21 16:00:00,305.44135
2012-12-21 17:00:00,373.3736
2012-12-21 18:00:00,358.39868
2012-12-21 19:00:00,292.27246
2012-12-21 20:00:00,308.12463
2012-12-21 21:00:00,319.71094
2012-12-21 22:00:00,310.08005
2012-12-21 23:00:00,307.92624
2012-12-22 00:00:00,357.01593
2012-12-22 01:00:00,354.98553
2012-12-22 02:00:00,357.4626
2012-12-22 03:00:00,349.50565
2012-12-22 04:00:00,287.06848
2012-12-22 05:00:00,309.17252
2012-12-22 06:00:00,325.9092
2012-12-22 07:00:00,325.9098
2012-12-22 08:00:00,359.64648
2012-12-22 09:00:00,315.53992
2012-12-22 10:00:00,330.46082
2012-12-22 11:00:00,346.204
2012-12-22 12:00:00,384.44135
2012-12-22 13:00:00,324.7663
2012-12-22 14:00:00,316.38443
2012-12-22 15:00:00,347.13614
2012-12-22 16:00:00,334.34366
2012-12-22 17:00:00,334.1783
2012-12-22 18:00:00,352.02704
2012-12-22 19:00:00,381.08417
2012-12-22 20:00:00,315.39688
2012-12-22 21:00:00,413.608
2012-12-22 22:00:00,413.6111
2012-12-22 23:00:00,398.31854
2012-12-23 00:00:00,368.02213
2012-12-23 01:00:00,370.56265
2012-12-23 02:00:00,396.81787
2012-12-23 03:00:00,378.89987
2012-12-23 04:00:00,349.5309
2012-12-23 05:00:00,327.20554
2012-12-23 06:00:00,369.19745
2012-12-23 07:00:00,369.20068
2012-12-23 08:00:00,358.9968
2012-12-23 09:00:00,354.68713
2012-12-23 10:00:00,382.23056
2012-12-23 11:00:00,362.13406
2012-12-23 12:00:00,330.14044
2012-12-23 13:00:00,325.81354
2012-12-23 14:00:00,338.5007
2012-12-23 15:00:00,328.2518
2012-12-23 16:00:00,337.9131
2012-12-23 17:00:00,256.25092
2012-12-23 18:00:00,323.10995
2012-12-23 19:00:00,259.083
2012-12-23 20:00:00,270.69525
2012-12-23 21:00:00,317.3004
2012-12-23 22:00:00,260.2039
2012-12-23 23:00:00,252.20004
2012-12-24 00:00:00,374.03494
2012-12-24 01:00:00,374.03793
2012-12-24 02:00:00,361.8988
2012-12-24 03:00:00,361.90253
2012-12-24 05:00:00,338.1721
2012-12-24 06:00:00,361.91144
2012-12-24 07:00:00,343.86008
2012-12-24 08:00:00,374.05884
2012-12-24 09:00:00,332.70007
2012-12-24 10:00:00,317.3266
2012-12-24 11:00:00,309.91348
2012-12-24 12:00:00,279.0452
2012-12-24 13:00:00,350.59482
2012-12-24 14:00:00,382.39343
2012-12-24 15:00:00,378.92285
2012-12-24 16:00:00,378.92554
2012-12-24 17:00:00,370.8522
2012-12-24 18:00:00,390.77148
2012-12-24 19:00:00,395.76718
2012-12-24 20:00:00,377.98462
2012-12-24 21:00:00,363.3963
2012-12-24 22:00:00,375.79108
2012-12-24 23:00:00,354.2257
2012-12-25 00:00:00,385.74927
2012-12-25 01:00:00,382.1809
2012-12-25 02:00:00,382.1831
2012-12-25 04:00:00,388.8471
2012-12-25 05:00:00,404.64087
2012-12-25 06:00:00,404.6435
2012-12-25 07:00:00,392.01993
2012-12-25 08:00:00,371.82477
2012-12-25 09:00:00,392.0837
2012-12-25 10:00:00,305.43005
2012-12-25 11:00:00,253.98409
2012-12-25 12:00:00,220.70613
2012-12-25 13:00:00,415.39142
2012-12-25 14:00:00,408.2602
2012-12-25 15:00:00,257.70285
2012-12-25 16:00:00,276.52737
2012-12-25 17:00:00,304.79465
2012-12-25 18:00:00,204.8576
2012-12-25 19:00:00,204.27533
2012-12-25 20:00:00,228.36273
2012-12-25 21:00:00,298.94058
2012-12-25 22:00:00,235.60854
2012-12-25 23:00:00,332.9596
2012-12-26 00:00:00,348.38745
2012-12-26 01:00:00,349.82852
2012-12-26 02:00:00,349.83142
2012-12-26 03:00:00,352.00555
2012-12-26 04:00:00,341.1875
2012-12-26 05:00:00,354.94077
2012-12-26 06:00:00,348.53482
2012-12-26 07:00:00,365.56726
2012-12-26 08:00:00,365.5702
2012-12-26 09:00:00,365.57318
2012-12-26 10:00:00,373.40323
2012-12-26 11:00:00,354.7435
2012-12-26 12:00:00,354.78903
2012-12-26 13:00:00,354.79193
2012-12-26 14:00:00,375.65417
2012-12-26 15:00:00,342.99365
2012-12-26 16:00:00,342.99658
2012-12-26 17:00:00,332.66852
2012-12-26 18:00:00,335.37494
2012-12-26 19:00:00,324.5327
2012-12-26 20:00:00,325.11835
2012-12-26 21:00:00,312.64633
2012-12-26 22:00:00,350.52438
2012-12-26 23:00:00,354.6883
2012-12-27 00:00:00,354.69113
2012-12-27 01:00:00,350.53403
2012-12-27 02:00:00,367.35007
2012-12-27 03:00:00,377.2954
2012-12-27 04:00:00,367.07327
2012-12-27 05:00:00,345.4689
2012-12-27 06:00:00,349.7764
2012-12-27 07:00:00,340.75018
2012-12-27 08:00:00,377.6432
2012-12-27 09:00:00,364.44846
2012-12-27 10:00:00,355.14072
2012-12-27 11:00:00,328.2861
2012-12-27 12:00:00,236.92487
2012-12-27 13:00:00,236.92688
2012-12-27 14:00:00,341.339
2012-12-27 15:00:00,363.53787
2012-12-27 16:00:00,316.3858
2012-12-27 17:00:00,316.38892
2012-12-27 18:00:00,363.71933
2012-12-27 19:00:00,352.39948
2012-12-27 20:00:00,322.43372
2012-12-27 21:00:00,363.72824
2012-12-27 22:00:00,350.87668
2012-12-27 23:00:00,363.7342
2012-12-28 00:00:00,329.32446
2012-12-28 01:00:00,357.83926
2012-12-28 02:00:00,332.5682
2012-12-28 03:00:00,329.333
2012-12-28 04:00:00,267.30994
2012-12-28 05:00:00,285.29678
2012-12-28 06:00:00,341.01962
2012-12-28 07:00:00,353.82693
2012-12-28 08:00:00,314.92136
2012-12-28 09:00:00,350.9093
2012-12-28 10:00:00,335.61945
2012-12-28 11:00:00,291.32526
2012-12-28 12:00:00,246.5617
2012-12-28 13:00:00,246.56372
2012-12-28 14:00:00,246.56567
2012-12-28 15:00:00,194.83217
2012-12-28 16:00:00,240.68352
2012-12-28 17:00:00,307.6298
2012-12-28 18:00:00,307.6328
2012-12-28 19:00:00,361.58893
2012-12-28 20:00:00,333.0043
2012-12-28 21:00:00,339.42178
2012-12-28 22:00:00,327.01443
2012-12-28 23:00:00,320.95367
2012-12-29 00:00:00,337.77203
2012-12-29 01:00:00,356.04633
2012-12-29 02:00:00,337.777
2012-12-29 03:00:00,346.66745
2012-12-29 04:00:00,356.05438
2012-12-29 05:00:00,356.05707
2012-12-29 06:00:00,343.41858
2012-12-29 07:00:00,340.63232
2012-12-29 08:00:00,349.51407
2012-12-29 09:00:00,349.517
2012-12-29 10:00:00,335.84778
2012-12-29 11:00:00,383.55325
2012-12-29 12:00:00,390.3222
2012-12-29 13:00:00,390.32452
2012-12-29 14:00:00,384.8965
2012-12-29 15:00:00,395.771
2012-12-29 16:00:00,350.68207
2012-12-29 17:00:00,355.23355
2012-12-29 18:00:00,330.9215
2012-12-29 19:00:00,315.0867
2012-12-29 20:00:00,249.47067
