datetime,count
2012-09-30 12:00:00,650.6928
2012-09-30 13:00:00,659.5987
2012-09-30 14:00:00,626.88086
2012-09-30 15:00:00,645.8476
2012-09-30 16:00:00,652.1608
2012-09-30 17:00:00,605.4843
2012-09-30 18:00:00,429.00192
2012-09-30 19:00:00,210.11336
2012-09-30 20:00:00,155.478
2012-09-30 21:00:00,162.82224
2012-09-30 22:00:00,113.50658
2012-09-30 23:00:00,86.37419
2012-10-20 00:00:00,156.00902
2012-10-20 01:00:00,111.014175
2012-10-20 02:00:00,70.34597
2012-10-20 03:00:00,31.717548
2012-10-20 04:00:00,10.688393
2012-10-20 05:00:00,13.660891
2012-10-20 06:00:00,33.388397
2012-10-20 07:00:00,84.70825
2012-10-20 08:00:00,178.66599
2012-10-20 09:00:00,325.25574
2012-10-20 10:00:00,450.91827
2012-10-20 11:00:00,544.1464
2012-10-20 12:00:00,631.75476
2012-10-20 13:00:00,645.4108
2012-10-20 14:00:00,612.8689
2012-10-20 15:00:00,584.46515
2012-10-20 16:00:00,605.2143
2012-10-20 17:00:00,596.4278
2012-10-20 18:00:00,522.74414
2012-10-20 19:00:00,362.79895
2012-10-20 20:00:00,299.7558
2012-10-20 21:00:00,221.65707
2012-10-20 22:00:00,183.43527
2012-10-20 23:00:00,162.74136
2012-10-21 00:00:00,140.34938
2012-10-21 01:00:00,108.974556
2012-10-21 02:00:00,73.74975
2012-10-21 03:00:00,38.094456
2012-10-21 04:00:00,13.071745
2012-10-21 05:00:00,12.394559
2012-10-21 06:00:00,30.600227
2012-10-21 07:00:00,64.19207
2012-10-21 08:00:00,114.85037
2012-10-21 09:00:00,280.48743
2012-10-21 10:00:00,421.74374
2012-10-21 11:00:00,524.233
2012-10-21 12:00:00,636.7366
2012-10-21 13:00:00,675.08124
2012-10-21 14:00:00,655.079
2012-10-21 15:00:00,640.8031
2012-10-21 16:00:00,625.6072
2012-10-21 17:00:00,556.83246
2012-10-21 18:00:00,488.02417
2012-10-21 19:00:00,342.76382
2012-10-21 20:00:00,228.22437
2012-10-21 21:00:00,142.99033
2012-10-21 22:00:00,118.40242
2012-10-21 23:00:00,93.489944
2012-10-22 00:00:00,35.95651
2012-10-22 01:00:00,13.167836
2012-10-22 02:00:00,7.62431
2012-10-22 03:00:00,6.0356216
2012-10-22 04:00:00,7.784809
2012-10-22 05:00:00,35.024532
2012-10-22 06:00:00,147.29544
2012-10-22 07:00:00,450.1679
2012-10-22 08:00:00,770.65515
2012-10-22 09:00:00,357.08655
2012-10-22 10:00:00,206.36905
2012-10-22 11:00:00,259.03104
2012-10-22 12:00:00,327.52188
2012-10-22 13:00:00,322.02148
2012-10-22 14:00:00,307.5299
2012-10-22 15:00:00,339.6969
2012-10-22 16:00:00,487.38947
2012-10-22 17:00:00,885.35944
2012-10-22 18:00:00,761.2785
2012-10-22 19:00:00,529.57355
2012-10-22 20:00:00,353.124
2012-10-22 21:00:00,227.4047
2012-10-22 22:00:00,131.47276
2012-10-22 23:00:00,89.03946
2012-10-23 00:00:00,39.26623
2012-10-23 01:00:00,14.189768
2012-10-23 02:00:00,7.6306615
2012-10-23 03:00:00,5.6990137
2012-10-23 04:00:00,8.395004
2012-10-23 05:00:00,42.505154
2012-10-23 06:00:00,166.69788
2012-10-23 07:00:00,457.71442
2012-10-23 08:00:00,752.13947
2012-10-23 09:00:00,359.17776
2012-10-23 10:00:00,224.54349
2012-10-23 11:00:00,267.40045
2012-10-23 12:00:00,319.13596
2012-10-23 13:00:00,296.81314
2012-10-23 14:00:00,286.83173
2012-10-23 15:00:00,330.2474
2012-10-23 16:00:00,484.87738
2012-10-23 17:00:00,892.8051
2012-10-23 18:00:00,868.047
2012-10-23 19:00:00,589.36255
2012-10-23 20:00:00,400.9138
2012-10-23 21:00:00,263.28265
2012-10-23 22:00:00,198.80173
2012-10-23 23:00:00,112.42367
2012-10-24 00:00:00,45.6098
2012-10-24 01:00:00,17.92418
2012-10-24 02:00:00,8.70515
2012-10-24 03:00:00,7.4876995
2012-10-24 04:00:00,8.976296
2012-10-24 05:00:00,46.055458
2012-10-24 06:00:00,179.16211
2012-10-24 07:00:00,492.2893
2012-10-24 08:00:00,709.77344
2012-10-24 09:00:00,368.85364
2012-10-24 10:00:00,201.23999
2012-10-24 11:00:00,271.00696
2012-10-24 12:00:00,328.23056
2012-10-24 13:00:00,321.80188
2012-10-24 14:00:00,292.4898
2012-10-24 15:00:00,325.94785
2012-10-24 16:00:00,498.54828
2012-10-24 17:00:00,887.00354
2012-10-24 18:00:00,880.4727
2012-10-24 19:00:00,579.7567
2012-10-24 20:00:00,408.96173
2012-10-24 21:00:00,317.82593
2012-10-24 22:00:00,234.3571
2012-10-24 23:00:00,142.30867
2012-10-25 00:00:00,62.062847
2012-10-25 01:00:00,23.807945
2012-10-25 02:00:00,10.743352
2012-10-25 03:00:00,7.084007
2012-10-25 04:00:00,7.9878435
2012-10-25 05:00:00,40.490875
2012-10-25 06:00:00,154.112
2012-10-25 07:00:00,449.65863
2012-10-25 08:00:00,709.8104
2012-10-25 09:00:00,346.6615
2012-10-25 10:00:00,180.11955
2012-10-25 11:00:00,180.0541
2012-10-25 12:00:00,252.94603
2012-10-25 13:00:00,222.62598
2012-10-25 14:00:00,263.45242
2012-10-25 15:00:00,324.57687
2012-10-25 16:00:00,444.73776
2012-10-25 17:00:00,795.1112
2012-10-25 18:00:00,448.60748
2012-10-25 19:00:00,352.64764
2012-10-25 20:00:00,279.62723
2012-10-25 21:00:00,232.29105
2012-10-25 22:00:00,180.82956
2012-10-25 23:00:00,124.75773
2012-10-26 00:00:00,62.449947
2012-10-26 01:00:00,26.603264
2012-10-26 02:00:00,11.059305
2012-10-26 03:00:00,7.372175
2012-10-26 04:00:00,8.183533
2012-10-26 05:00:00,34.322914
2012-10-26 06:00:00,134.56422
2012-10-26 07:00:00,384.49683
2012-10-26 08:00:00,596.73413
2012-10-26 09:00:00,329.2403
2012-10-26 10:00:00,209.52252
2012-10-26 11:00:00,256.48224
2012-10-26 12:00:00,330.0768
2012-10-26 13:00:00,331.11493
2012-10-26 14:00:00,330.82233
2012-10-26 15:00:00,371.01575
2012-10-26 16:00:00,463.58456
2012-10-26 17:00:00,586.51105
2012-10-26 18:00:00,474.1945
2012-10-26 19:00:00,275.42624
2012-10-26 20:00:00,213.58723
2012-10-26 21:00:00,224.177
2012-10-26 22:00:00,155.79608
2012-10-26 23:00:00,138.4313
2012-10-27 00:00:00,152.85051
2012-10-27 01:00:00,104.903656
2012-10-27 02:00:00,71.98549
2012-10-27 03:00:00,36.37999
2012-10-27 04:00:00,13.1405325
2012-10-27 05:00:00,19.656569
2012-10-27 06:00:00,34.07267
2012-10-27 07:00:00,78.53035
2012-10-27 08:00:00,186.76433
2012-10-27 09:00:00,292.5528
2012-10-27 10:00:00,422.26477
2012-10-27 11:00:00,535.9123
2012-10-27 12:00:00,650.0171
2012-10-27 13:00:00,672.8999
2012-10-27 14:00:00,624.18713
2012-10-27 15:00:00,513.70264
2012-10-27 16:00:00,518.90173
2012-10-27 17:00:00,500.8418
2012-10-27 18:00:00,423.29834
2012-10-27 19:00:00,278.79968
2012-10-27 20:00:00,231.51212
2012-10-27 21:00:00,205.34343
2012-10-27 22:00:00,164.00032
2012-10-27 23:00:00,131.80618
2012-10-28 00:00:00,114.07184
2012-10-28 01:00:00,103.49544
2012-10-28 02:00:00,76.18142
2012-10-28 03:00:00,36.363453
2012-10-28 04:00:00,13.378418
2012-10-28 05:00:00,16.71184
2012-10-28 06:00:00,27.070704
2012-10-28 07:00:00,57.402596
2012-10-28 08:00:00,133.63712
2012-10-28 09:00:00,253.17319
2012-10-28 10:00:00,336.27963
2012-10-28 11:00:00,450.95413
2012-10-28 12:00:00,481.72287
2012-10-28 13:00:00,470.0818
2012-10-28 14:00:00,470.1157
2012-10-28 15:00:00,455.22803
2012-10-28 16:00:00,310.5162
2012-10-28 17:00:00,250.27023
2012-10-28 18:00:00,126.48729
2012-10-28 19:00:00,104.01277
2012-10-28 20:00:00,91.49762
2012-10-28 21:00:00,88.81777
2012-10-28 22:00:00,73.086845
2012-10-28 23:00:00,41.191574
2012-10-29 00:00:00,37.819485
2012-10-30 13:00:00,132.67711
2012-10-30 14:00:00,119.315445
2012-10-30 15:00:00,124.74619
2012-10-30 16:00:00,211.569
2012-10-30 17:00:00,306.90063
2012-10-30 18:00:00,302.9254
2012-10-30 19:00:00,502.21878
2012-10-30 20:00:00,218.32864
2012-10-30 21:00:00,160.27586
2012-10-30 22:00:00,122.759285
2012-10-30 23:00:00,92.22049
2012-10-31 00:00:00,46.198586
2012-10-31 01:00:00,19.698399
2012-10-31 02:00:00,8.934934
2012-10-31 03:00:00,6.317981
2012-10-31 04:00:00,8.260419
2012-10-31 05:00:00,34.692493
2012-10-31 06:00:00,143.50769
2012-10-31 07:00:00,394.54886
2012-10-31 08:00:00,727.1771
2012-10-31 09:00:00,345.19348
2012-10-31 10:00:00,175.07416
2012-10-31 11:00:00,193.9564
2012-10-31 12:00:00,278.84906
2012-10-31 13:00:00,268.7329
2012-10-31 14:00:00,229.51999
2012-10-31 15:00:00,280.88678
2012-10-31 16:00:00,384.91293
2012-10-31 17:00:00,648.84735
2012-10-31 18:00:00,637.7809
2012-10-31 19:00:00,471.91852
2012-10-31 20:00:00,330.5066
2012-10-31 21:00:00,239.21251
2012-10-31 22:00:00,164.56174
2012-10-31 23:00:00,122.07095
2012-11-20 00:00:00,30.89789
2012-11-20 01:00:00,13.0111265
2012-11-20 02:00:00,7.0784974
2012-11-20 03:00:00,4.8453884
2012-11-20 04:00:00,8.549811
2012-11-20 05:00:00,36.293827
2012-11-20 06:00:00,131.95784
2012-11-20 07:00:00,403.98727
2012-11-20 08:00:00,677.4342
2012-11-20 09:00:00,328.94196
2012-11-20 10:00:00,178.29659
2012-11-20 11:00:00,198.16376
2012-11-20 12:00:00,225.23068
2012-11-20 13:00:00,226.6283
2012-11-20 14:00:00,217.49425
2012-11-20 15:00:00,259.531
2012-11-20 16:00:00,351.93277
2012-11-20 17:00:00,578.8419
2012-11-20 18:00:00,559.2153
2012-11-20 19:00:00,391.89862
2012-11-20 20:00:00,255.0319
2012-11-20 21:00:00,190.29419
2012-11-20 22:00:00,140.77202
2012-11-20 23:00:00,96.105484
2012-11-21 00:00:00,37.054188
2012-11-21 01:00:00,15.34499
2012-11-21 02:00:00,9.419293
2012-11-21 03:00:00,8.659256
2012-11-21 04:00:00,9.455987
2012-11-21 05:00:00,32.720055
2012-11-21 06:00:00,125.91555
2012-11-21 07:00:00,396.0009
2012-11-21 08:00:00,656.77356
2012-11-21 09:00:00,325.86993
2012-11-21 10:00:00,179.04985
2012-11-21 11:00:00,199.32053
2012-11-21 12:00:00,248.42567
2012-11-21 13:00:00,246.76474
2012-11-21 14:00:00,241.89854
2012-11-21 15:00:00,262.86603
2012-11-21 16:00:00,368.1505
2012-11-21 17:00:00,626.47955
2012-11-21 18:00:00,596.2239
2012-11-21 19:00:00,386.05402
2012-11-21 20:00:00,254.46472
2012-11-21 21:00:00,198.02768
2012-11-21 22:00:00,138.88895
2012-11-21 23:00:00,107.52443
2012-11-22 00:00:00,70.20699
2012-11-22 01:00:00,50.08904
2012-11-22 02:00:00,24.582819
2012-11-22 03:00:00,10.069603
2012-11-22 04:00:00,10.618365
2012-11-22 05:00:00,20.99517
2012-11-22 06:00:00,51.963245
2012-11-22 07:00:00,179.18715
2012-11-22 08:00:00,334.74957
2012-11-22 09:00:00,287.1742
2012-11-22 10:00:00,300.8125
2012-11-22 11:00:00,396.0298
2012-11-22 12:00:00,464.91855
2012-11-22 13:00:00,473.60764
2012-11-22 14:00:00,452.53696
2012-11-22 15:00:00,426.44513
2012-11-22 16:00:00,457.52097
2012-11-22 17:00:00,525.75214
2012-11-22 18:00:00,404.73138
2012-11-22 19:00:00,290.2201
2012-11-22 20:00:00,223.73624
2012-11-22 21:00:00,200.15433
2012-11-22 22:00:00,156.54745
2012-11-22 23:00:00,120.74624
2012-11-23 00:00:00,50.2138
2012-11-23 01:00:00,26.617582
2012-11-23 02:00:00,10.0607815
2012-11-23 03:00:00,6.976389
2012-11-23 04:00:00,8.204396
2012-11-23 05:00:00,28.953915
2012-11-23 06:00:00,118.85563
2012-11-23 07:00:00,367.31732
2012-11-23 08:00:00,622.3312
2012-11-23 09:00:00,324.81375
2012-11-23 10:00:00,192.52983
2012-11-23 11:00:00,232.44106
2012-11-23 12:00:00,288.92575
2012-11-23 13:00:00,303.35394
2012-11-23 14:00:00,328.3179
2012-11-23 15:00:00,334.89877
2012-11-23 16:00:00,445.17313
2012-11-23 17:00:00,690.5095
2012-11-23 18:00:00,515.4635
2012-11-23 19:00:00,411.56866
2012-11-23 20:00:00,259.87915
2012-11-23 21:00:00,218.50407
2012-11-23 22:00:00,170.20734
2012-11-23 23:00:00,118.35885
2012-11-24 00:00:00,118.40228
2012-11-24 01:00:00,89.615654
2012-11-24 02:00:00,48.137184
2012-11-24 03:00:00,20.837801
2012-11-24 04:00:00,9.589045
2012-11-24 05:00:00,11.797991
2012-11-24 06:00:00,24.48097
2012-11-24 07:00:00,64.82322
2012-11-24 08:00:00,133.66747
2012-11-24 09:00:00,206.41739
2012-11-24 10:00:00,261.15637
2012-11-24 11:00:00,315.995
2012-11-24 12:00:00,367.57086
2012-11-24 13:00:00,440.20688
2012-11-24 14:00:00,415.46463
2012-11-24 15:00:00,396.13574
2012-11-24 16:00:00,380.40515
2012-11-24 17:00:00,293.7079
2012-11-24 18:00:00,264.87216
2012-11-24 19:00:00,227.2161
2012-11-24 20:00:00,163.28326
2012-11-24 21:00:00,130.93347
2012-11-24 22:00:00,117.204315
2012-11-24 23:00:00,97.14099
2012-11-25 00:00:00,101.36638
2012-11-25 01:00:00,92.44049
2012-11-25 02:00:00,54.609116
2012-11-25 03:00:00,24.006233
2012-11-25 04:00:00,8.144389
2012-11-25 05:00:00,9.346892
2012-11-25 06:00:00,12.8495245
2012-11-25 07:00:00,39.691277
2012-11-25 08:00:00,100.19046
2012-11-25 09:00:00,167.72195
2012-11-25 10:00:00,264.59528
2012-11-25 11:00:00,302.40405
2012-11-25 12:00:00,360.03458
2012-11-25 13:00:00,348.9841
2012-11-25 14:00:00,345.9118
2012-11-25 15:00:00,369.64957
2012-11-25 16:00:00,374.07635
2012-11-25 17:00:00,283.95615
2012-11-25 18:00:00,219.5581
2012-11-25 19:00:00,189.77554
2012-11-25 20:00:00,126.24077
2012-11-25 21:00:00,104.713776
2012-11-25 22:00:00,91.65276
2012-11-25 23:00:00,64.72455
2012-11-26 00:00:00,22.111166
2012-11-26 01:00:00,11.240156
2012-11-26 02:00:00,5.5761137
2012-11-26 03:00:00,4.9087152
2012-11-26 04:00:00,6.511896
2012-11-26 05:00:00,28.896656
2012-11-26 06:00:00,117.617714
2012-11-26 07:00:00,388.39026
2012-11-26 08:00:00,649.4895
2012-11-26 09:00:00,308.0525
2012-11-26 10:00:00,166.46428
2012-11-26 11:00:00,192.59726
2012-11-26 12:00:00,248.9453
2012-11-26 13:00:00,243.42426
2012-11-26 14:00:00,216.1734
2012-11-26 15:00:00,248.54901
2012-11-26 16:00:00,357.36523
2012-11-26 17:00:00,643.41895
2012-11-26 18:00:00,545.83203
2012-11-26 19:00:00,363.20264
2012-11-26 20:00:00,243.88135
2012-11-26 21:00:00,174.7591
2012-11-26 22:00:00,113.68395
2012-11-26 23:00:00,82.744965
2012-11-27 00:00:00,33.651806
2012-11-27 01:00:00,14.915634
2012-11-27 02:00:00,6.5793757
2012-11-27 03:00:00,3.5728543
2012-11-27 04:00:00,5.111082
2012-11-27 05:00:00,28.440142
2012-11-27 06:00:00,118.2083
2012-11-27 07:00:00,159.28882
2012-11-27 08:00:00,341.72278
2012-11-27 09:00:00,293.53586
2012-11-27 10:00:00,95.62857
2012-11-27 11:00:00,101.890686
2012-11-27 12:00:00,131.80457
2012-11-27 13:00:00,114.98017
2012-11-27 14:00:00,114.92969
2012-11-27 15:00:00,184.28226
2012-11-27 16:00:00,266.64572
2012-11-27 17:00:00,501.66098
2012-11-27 18:00:00,422.48157
2012-11-27 19:00:00,278.77386
2012-11-27 20:00:00,206.21884
2012-11-27 21:00:00,142.49197
2012-11-27 22:00:00,114.02139
2012-11-27 23:00:00,72.985596
2012-11-28 00:00:00,47.198112
2012-11-28 01:00:00,24.657063
2012-11-28 02:00:00,9.8167
2012-11-28 03:00:00,5.544512
2012-11-28 04:00:00,8.496273
2012-11-28 05:00:00,32.61486
2012-11-28 06:00:00,129.93211
2012-11-28 07:00:00,389.8329
2012-11-28 08:00:00,663.27527
2012-11-28 09:00:00,313.05145
2012-11-28 10:00:00,166.67662
2012-11-28 11:00:00,176.82785
2012-11-28 12:00:00,217.01788
2012-11-28 13:00:00,224.0559
2012-11-28 14:00:00,199.05693
2012-11-28 15:00:00,227.8872
2012-11-28 16:00:00,324.83514
2012-11-28 17:00:00,578.8674
2012-11-28 18:00:00,539.163
2012-11-28 19:00:00,371.05167
2012-11-28 20:00:00,249.73288
2012-11-28 21:00:00,188.29938
2012-11-28 22:00:00,126.327126
2012-11-28 23:00:00,89.57298
2012-11-29 00:00:00,37.58851
2012-11-29 01:00:00,15.247574
2012-11-29 02:00:00,6.1285825
2012-11-29 04:00:00,7.4005303
2012-11-29 05:00:00,28.93644
2012-11-29 06:00:00,120.775925
2012-11-29 07:00:00,391.02563
2012-11-29 08:00:00,654.7295
2012-11-29 09:00:00,321.5466
2012-11-29 10:00:00,173.21169
2012-11-29 11:00:00,201.26303
2012-11-29 12:00:00,238.13466
2012-11-29 13:00:00,240.23706
2012-11-29 14:00:00,209.40924
2012-11-29 15:00:00,233.69266
2012-11-29 16:00:00,335.6517
2012-11-29 17:00:00,582.2369
2012-11-29 18:00:00,538.48755
2012-11-29 19:00:00,352.59265
2012-11-29 20:00:00,256.18332
2012-11-29 21:00:00,175.91074
2012-11-29 22:00:00,137.57574
2012-11-29 23:00:00,118.24094
2012-11-30 00:00:00,45.951675
2012-11-30 01:00:00,22.485615
2012-11-30 02:00:00,9.4019
2012-11-30 03:00:00,7.1655645
2012-11-30 04:00:00,7.6110287
2012-11-30 05:00:00,28.747921
2012-11-30 06:00:00,113.01338
2012-11-30 07:00:00,353.93237
2012-11-30 08:00:00,590.29095
2012-11-30 09:00:00,324.8253
2012-11-30 10:00:00,185.6032
2012-11-30 11:00:00,208.6955
2012-11-30 12:00:00,265.10504
2012-11-30 13:00:00,274.6636
2012-11-30 14:00:00,244.38203
2012-11-30 15:00:00,279.20905
2012-11-30 16:00:00,383.18982
2012-11-30 17:00:00,548.19086
2012-11-30 18:00:00,469.37662
2012-11-30 19:00:00,281.2561
2012-11-30 20:00:00,208.52808
2012-11-30 21:00:00,165.03735
2012-11-30 22:00:00,136.36107
2012-11-30 23:00:00,118.69394
2012-12-20 00:00:00,41.69995
2012-12-20 01:00:00,14.313175
2012-12-20 02:00:00,7.0712476
2012-12-20 03:00:00,4.926152
2012-12-20 04:00:00,6.9575996
2012-12-20 05:00:00,29.884968
2012-12-20 06:00:00,126.975586
2012-12-20 07:00:00,393.98517
2012-12-20 08:00:00,655.8837
2012-12-20 09:00:00,313.47443
2012-12-20 10:00:00,162.00897
2012-12-20 11:00:00,185.82382
2012-12-20 12:00:00,234.68443
2012-12-20 13:00:00,230.764
2012-12-20 14:00:00,207.18837
2012-12-20 15:00:00,230.33128
2012-12-20 16:00:00,324.02103
2012-12-20 17:00:00,544.65027
2012-12-20 18:00:00,523.40405
2012-12-20 19:00:00,247.5488
2012-12-20 20:00:00,189.4231
2012-12-20 21:00:00,149.96735
2012-12-20 22:00:00,93.314606
2012-12-20 23:00:00,79.293076
2012-12-21 00:00:00,48.116505
2012-12-21 01:00:00,28.449
2012-12-21 02:00:00,15.755499
2012-12-21 03:00:00,11.160836
2012-12-21 04:00:00,6.191109
2012-12-21 05:00:00,26.855932
2012-12-21 06:00:00,109.203125
2012-12-21 07:00:00,326.6629
2012-12-21 08:00:00,575.75977
2012-12-21 09:00:00,290.15866
2012-12-21 10:00:00,163.66154
2012-12-21 11:00:00,176.24545
2012-12-21 12:00:00,220.43752
2012-12-21 13:00:00,215.751
2012-12-21 14:00:00,198.21614
2012-12-21 15:00:00,220.06303
2012-12-21 16:00:00,295.81143
2012-12-21 17:00:00,429.95844
2012-12-21 18:00:00,395.5917
2012-12-21 19:00:00,251.74542
2012-12-21 20:00:00,184.97797
2012-12-21 21:00:00,139.27815
2012-12-21 22:00:00,112.50998
2012-12-21 23:00:00,84.89633
2012-12-22 00:00:00,86.93358
2012-12-22 01:00:00,72.411064
2012-12-22 02:00:00,48.193592
2012-12-22 03:00:00,19.209259
2012-12-22 04:00:00,8.056281
2012-12-22 05:00:00,8.565273
2012-12-22 06:00:00,16.727018
2012-12-22 07:00:00,56.11879
2012-12-22 08:00:00,120.53235
2012-12-22 09:00:00,184.60138
2012-12-22 10:00:00,243.98907
2012-12-22 11:00:00,297.72778
2012-12-22 12:00:00,345.10077
2012-12-22 13:00:00,379.38086
2012-12-22 14:00:00,371.76627
2012-12-22 15:00:00,346.1244
2012-12-22 16:00:00,338.05304
2012-12-22 17:00:00,265.34894
2012-12-22 18:00:00,232.59703
2012-12-22 19:00:00,191.7572
2012-12-22 20:00:00,134.02469
2012-12-22 21:00:00,109.790375
2012-12-22 22:00:00,97.34372
2012-12-22 23:00:00,80.52549
2012-12-23 00:00:00,91.9776
2012-12-23 01:00:00,80.93813
2012-12-23 02:00:00,53.361595
2012-12-23 03:00:00,28.246681
2012-12-23 04:00:00,9.377636
2012-12-23 05:00:00,6.4699316
2012-12-23 06:00:00,10.630409
2012-12-23 07:00:00,33.401012
2012-12-23 08:00:00,78.929726
2012-12-23 09:00:00,161.75737
2012-12-23 10:00:00,235.57693
2012-12-23 11:00:00,282.37982
2012-12-23 12:00:00,358.4259
2012-12-23 13:00:00,381.3095
2012-12-23 14:00:00,390.35678
2012-12-23 15:00:00,393.9028
2012-12-23 16:00:00,378.1701
2012-12-23 17:00:00,264.50412
2012-12-23 18:00:00,219.42519
2012-12-23 19:00:00,169.08946
2012-12-23 20:00:00,118.70154
2012-12-23 21:00:00,89.761635
2012-12-23 22:00:00,80.776535
2012-12-23 23:00:00,60.77733
2012-12-24 00:00:00,19.967665
2012-12-24 01:00:00,10.45375
2012-12-24 02:00:00,6.3558187
2012-12-24 03:00:00,5.355635
2012-12-24 05:00:00,28.222446
2012-12-24 06:00:00,101.48375
2012-12-24 07:00:00,319.6607
2012-12-24 08:00:00,581.39606
2012-12-24 09:00:00,252.1439
2012-12-24 10:00:00,130.11415
2012-12-24 11:00:00,142.22937
2012-12-24 12:00:00,184.1285
2012-12-24 13:00:00,121.55186
2012-12-24 14:00:00,104.76957
2012-12-24 15:00:00,114.523056
2012-12-24 16:00:00,173.94623
2012-12-24 17:00:00,245.58258
2012-12-24 18:00:00,267.14838
2012-12-24 19:00:00,231.10234
2012-12-24 20:00:00,150.53876
2012-12-24 21:00:00,134.68233
2012-12-24 22:00:00,87.43067
2012-12-24 23:00:00,56.59242
2012-12-25 00:00:00,49.262413
2012-12-25 01:00:00,52.90526
2012-12-25 02:00:00,52.67943
2012-12-25 04:00:00,11.389301
2012-12-25 05:00:00,22.98914
2012-12-25 06:00:00,43.807808
2012-12-25 07:00:00,150.40952
2012-12-25 08:00:00,301.66168
2012-12-25 09:00:00,231.88516
2012-12-25 10:00:00,258.5253
2012-12-25 11:00:00,278.5254
2012-12-25 12:00:00,332.45963
2012-12-25 13:00:00,348.078
2012-12-25 14:00:00,331.46307
2012-12-25 15:00:00,289.9591
2012-12-25 16:00:00,320.51794
2012-12-25 17:00:00,378.3894
2012-12-25 18:00:00,340.43634
2012-12-25 19:00:00,260.9229
2012-12-25 20:00:00,184.73651
2012-12-25 21:00:00,141.28273
2012-12-25 22:00:00,101.87508
2012-12-25 23:00:00,72.48241
2012-12-26 00:00:00,47.69884
2012-12-26 01:00:00,20.409607
2012-12-26 02:00:00,9.76746
2012-12-26 03:00:00,6.0107317
2012-12-26 04:00:00,8.181622
2012-12-26 05:00:00,32.017868
2012-12-26 06:00:00,107.55827
2012-12-26 07:00:00,180.57965
2012-12-26 08:00:00,340.88135
2012-12-26 09:00:00,155.89107
2012-12-26 10:00:00,89.571724
2012-12-26 11:00:00,101.288666
2012-12-26 12:00:00,114.29029
2012-12-26 13:00:00,108.598465
2012-12-26 14:00:00,93.37047
2012-12-26 15:00:00,110.09483
2012-12-26 16:00:00,167.22205
2012-12-26 17:00:00,202.6592
2012-12-26 18:00:00,202.4808
2012-12-26 19:00:00,188.89229
2012-12-26 20:00:00,117.03977
2012-12-26 21:00:00,131.49078
2012-12-26 22:00:00,80.15558
2012-12-26 23:00:00,46.43398
2012-12-27 00:00:00,25.602789
2012-12-27 01:00:00,12.159762
2012-12-27 02:00:00,7.2189484
2012-12-27 03:00:00,5.2882366
2012-12-27 04:00:00,8.923393
2012-12-27 05:00:00,30.74281
2012-12-27 06:00:00,104.92795
2012-12-27 07:00:00,340.107
2012-12-27 08:00:00,610.9221
2012-12-27 09:00:00,295.80453
2012-12-27 10:00:00,157.2933
2012-12-27 11:00:00,159.11635
2012-12-27 12:00:00,187.29904
2012-12-27 13:00:00,180.73141
2012-12-27 14:00:00,172.33125
2012-12-27 15:00:00,176.43173
2012-12-27 16:00:00,252.05847
2012-12-27 17:00:00,437.1766
2012-12-27 18:00:00,409.84894
2012-12-27 19:00:00,280.80862
2012-12-27 20:00:00,210.4309
2012-12-27 21:00:00,158.89357
2012-12-27 22:00:00,109.90428
2012-12-27 23:00:00,83.05361
2012-12-28 00:00:00,46.292374
2012-12-28 01:00:00,20.789669
2012-12-28 02:00:00,9.142843
2012-12-28 03:00:00,6.9367404
2012-12-28 04:00:00,7.273397
2012-12-28 05:00:00,30.258629
2012-12-28 06:00:00,107.03259
2012-12-28 07:00:00,300.4602
2012-12-28 08:00:00,550.44324
2012-12-28 09:00:00,289.12653
2012-12-28 10:00:00,159.63443
2012-12-28 11:00:00,173.75339
2012-12-28 12:00:00,215.92468
2012-12-28 13:00:00,212.82576
2012-12-28 14:00:00,192.47794
2012-12-28 15:00:00,214.64798
2012-12-28 16:00:00,273.90723
2012-12-28 17:00:00,399.8076
2012-12-28 18:00:00,380.26532
2012-12-28 19:00:00,261.82193
2012-12-28 20:00:00,186.30171
2012-12-28 21:00:00,134.0332
2012-12-28 22:00:00,111.648026
